"","GO:0043228","GO:0043232","GO:0022626","GO:0043226","GO:0005622","GO:0043229","GO:0022625","GO:0032991","GO:0005856","GO:0005829","GO:1990904","GO:0044391","GO:0005634","GO:0043227","GO:0005737","GO:0005840","GO:0005694","GO:0022627","GO:0031967","GO:0031975","GO:1902494","GO:0015630","GO:0005700","GO:0005730","GO:0005911","GO:0000785","GO:0043231","GO:0005740","GO:0031966","GO:0070161","GO:0005929","GO:0031514","GO:0005930","GO:0031981","GO:0015934","GO:0099513","GO:0097014","GO:0005739","GO:0015935","GO:0005681","GO:0099512","GO:0031974","GO:0043233","GO:0032838","GO:0070013","GO:0019866","GO:0071013","GO:0099081","GO:0009331","GO:0005743","GO:0030286","GO:0071011","GO:0005832","GO:0016607","GO:0031519","GO:0005815","GO:0098800","GO:0036126","GO:0097729","GO:0005753","GO:0045259","GO:0070603","GO:0016327","GO:0005884","GO:0016328","GO:0005918","GO:0005875"
"GO:1990904",0,0,0,0,0,0,0.68,0.548,0,0,0.955,0.801,0,0,0,0,0,0.663,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748,0,0,0,0.714,0.811,0,0,0,0,0,0,0.716,0,0.223,0,0.289,0.713,0.231,0,0.267,0,0.326,0,0,0.27,0.273,0.296,0,0,0,0,0.311
"GO:0044391",0.549,0.549,0.871,0.165,0.087,0.173,0.856,0.438,0.461,0.058,0.801,0.986,0.149,0.157,0.077,0.919,0.475,0.836,0.111,0.004,0.373,0.442,0.391,0.389,0.004,0.43,0.164,0.106,0.105,0.004,0.095,0.079,0.34,0.12,0.93,0.374,0.083,0.123,0.893,0.697,0.004,0.005,0.118,0.042,0.124,0.103,0.626,0.004,0.202,0.102,0.341,0.623,0.209,0.081,0.238,0.394,0.283,0.075,0.075,0.24,0.243,0.347,0.003,0.313,0.003,0.003,0.363
"GO:0005634",0.23,0.243,0.15,0.347,0.195,0.362,0.122,0,0.183,0.093,0,0.149,0.806,0.5,0.15,0.162,0.191,0.118,0.251,0.006,0,0.171,0.143,0.425,0.005,0.164,0.524,0.25,0.247,0.005,0.218,0.167,0.178,0.564,0.137,0.134,0.179,0.313,0.129,0.453,0.006,0.008,0.187,0.058,0.197,0.224,0.389,0.006,0.041,0.237,0.118,0.386,0.043,0.318,0.322,0.144,0.22,0.157,0.157,0.175,0.004,0.363,0.004,0.105,0.004,0.004,0.129
"GO:0043227",0.276,0.276,0.158,0.463,0.022,0.456,0.126,0,0.198,0.009,0,0.157,0.5,0.645,0.015,0.173,0.209,0.122,0.283,0.007,0,0.184,0.151,0.238,0.006,0.176,0.632,0.263,0.259,0.006,0.242,0.18,0.194,0.327,0.143,0.141,0.194,0.339,0.135,0.255,0.006,0.009,0.217,0.005,0.217,0.25,0.216,0.006,0.004,0.248,0.122,0.214,0.004,0.173,0.176,0.152,0.228,0.169,0.169,0.178,0.005,0.2,0.004,0.108,0.004,0.005,0.134
"GO:0005737",0.011,0.133,0.296,0.017,0.249,0.214,0.237,0,0.096,0.396,0,0.077,0.15,0.015,0.689,0.084,0.101,0.23,0.087,0.007,0,0.09,0.074,0.073,0.005,0.086,0.187,0.308,0.303,0.006,0.006,0.004,0.229,0.1,0.07,0.069,0.229,0.394,0.066,0.078,0.006,0.008,0.008,0.237,0.105,0.077,0.066,0.006,0.166,0.291,0.06,0.066,0.174,0.054,0.054,0.074,0.268,0.004,0.004,0.21,0.004,0.062,0.004,0.053,0.004,0.004,0.066
"GO:0005840",0.595,0.595,0.923,0.183,0.097,0.192,0.791,0,0.494,0.063,0,0.919,0.162,0.173,0.084,0.978,0.509,0.772,0.118,0.004,0,0.471,0.414,0.411,0.004,0.458,0.181,0.112,0.111,0.004,0.101,0.082,0.357,0.129,0.864,0.395,0.087,0.131,0.827,0.11,0.004,0.005,0.126,0.045,0.133,0.109,0.098,0.004,0.034,0.108,0.358,0.098,0.035,0.084,0.085,0.417,0.102,0.079,0.079,0.086,0.003,0.365,0.003,0.328,0.003,0.003,0.383
"GO:0005694",0.694,0.694,0.477,0.223,0.12,0.234,0.402,0,0.56,0.072,0,0.475,0.191,0.209,0.101,0.509,0.949,0.392,0.132,0.005,0,0.531,0.753,0.456,0.004,0.842,0.218,0.126,0.124,0.004,0.112,0.09,0.391,0.146,0.443,0.437,0.095,0.15,0.422,0.123,0.005,0.006,0.144,0.049,0.152,0.121,0.108,0.005,0.037,0.12,0.392,0.108,0.038,0.091,0.092,0.463,0.113,0.085,0.085,0.093,0.004,0.656,0.003,0.356,0.003,0.004,0.421
"GO:0022627",0.441,0.441,0.832,0.127,0.066,0.133,0.74,0.347,0.383,0.626,0.663,0.836,0.118,0.122,0.23,0.772,0.392,0.997,0.093,0.004,0.305,0.369,0.333,0.331,0.003,0.361,0.128,0.163,0.161,0.003,0.081,0.069,0.295,0.099,0.795,0.321,0.138,0.184,0.937,0.59,0.003,0.004,0.097,0.14,0.102,0.087,0.538,0.003,0.18,0.158,0.296,0.536,0.392,0.071,0.208,0.335,0.243,0.066,0.066,0.21,0.212,0.301,0.003,0.275,0.003,0.003,0.313
"GO:0031967",0.147,0.155,0.111,0.188,0.1,0.197,0.095,0,0.128,0.064,0,0.111,0.251,0.283,0.087,0.118,0.132,0.093,0.975,0.975,0,0.123,0.107,0.162,0.004,0.119,0.28,0.931,0.92,0.004,0.163,0.133,0.14,0.198,0.104,0.102,0.14,0.203,0.099,0.17,0.004,0.005,0.129,0.045,0.135,0.899,0.151,0.004,0.034,0.894,0.093,0.15,0.036,0.129,0.13,0.108,0.845,0.127,0.127,0.708,0.003,0.143,0.003,0.085,0.003,0.003,0.099
"GO:0031975",0.006,0.006,0.004,0.008,0.008,0.007,0.004,0,0.005,0.005,0,0.004,0.006,0.007,0.007,0.004,0.005,0.004,0.975,0.975,0,0.005,0.004,0.004,0.004,0.005,0.007,0.931,0.92,0.004,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.899,0.004,0.004,0.003,0.894,0.004,0.004,0.003,0.003,0.003,0.004,0.845,0.003,0.003,0.708,0.003,0.004,0.003,0.003,0.003,0.003,0.004
"GO:1902494",0,0,0,0,0,0,0.313,0.607,0,0,0.45,0.373,0,0,0,0,0,0.305,0,0,0.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0,0,0,0.33,0.378,0,0,0,0,0,0,0.629,0,0.441,0,0.579,0.329,0.241,0,0.28,0,0.346,0,0,0.283,0.287,0.592,0,0,0,0,0.329
"GO:0015630",0.626,0.626,0.444,0.195,0.104,0.204,0.378,0,0.912,0.066,0,0.442,0.171,0.184,0.09,0.471,0.531,0.369,0.123,0.005,0,0.97,0.429,0.426,0.004,0.476,0.192,0.117,0.115,0.004,0.105,0.085,0.652,0.134,0.414,0.724,0.09,0.137,0.396,0.114,0.004,0.005,0.132,0.046,0.139,0.113,0.102,0.004,0.035,0.112,0.73,0.101,0.036,0.087,0.088,0.854,0.106,0.081,0.081,0.088,0.003,0.377,0.003,0.596,0.003,0.003,0.782
"GO:0005700",0.529,0.529,0.393,0.158,0.083,0.165,0.34,0,0.447,0.057,0,0.391,0.143,0.151,0.074,0.414,0.753,0.333,0.107,0.004,0,0.429,0.989,0.378,0.004,0.684,0.157,0.103,0.102,0.004,0.093,0.077,0.332,0.116,0.369,0.365,0.081,0.119,0.355,0.101,0.004,0.005,0.114,0.041,0.12,0.1,0.091,0.004,0.032,0.099,0.333,0.091,0.033,0.079,0.079,0.383,0.094,0.074,0.074,0.08,0.003,0.556,0.003,0.306,0.003,0.003,0.354
"GO:0005730",0.524,0.524,0.39,0.156,0.082,0.164,0.339,0,0.444,0.056,0,0.389,0.425,0.238,0.073,0.411,0.456,0.331,0.162,0.004,0,0.426,0.378,0.99,0.004,0.415,0.251,0.165,0.163,0.004,0.147,0.122,0.331,0.761,0.367,0.363,0.128,0.19,0.353,0.301,0.004,0.719,0.719,0.041,0.719,0.15,0.271,0.004,0.032,0.159,0.331,0.27,0.033,0.516,0.237,0.381,0.151,0.117,0.117,0.129,0.003,0.337,0.003,0.305,0.003,0.003,0.352
"GO:0005911",0.005,0.005,0.004,0.006,0.006,0.006,0.003,0,0.004,0.004,0,0.004,0.005,0.006,0.005,0.004,0.004,0.003,0.004,0.004,0,0.004,0.004,0.004,0.993,0.004,0.006,0.004,0.004,0.963,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.002,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.867,0.003
"GO:0000785",0.602,0.602,0.432,0.186,0.099,0.195,0.37,0,0.498,0.063,0,0.43,0.164,0.176,0.086,0.458,0.842,0.361,0.119,0.005,0,0.476,0.684,0.415,0.004,0.976,0.183,0.113,0.112,0.004,0.102,0.083,0.36,0.13,0.404,0.398,0.088,0.133,0.387,0.111,0.004,0.005,0.128,0.045,0.134,0.11,0.099,0.004,0.034,0.109,0.361,0.099,0.036,0.085,0.086,0.42,0.103,0.079,0.079,0.086,0.003,0.778,0.003,0.33,0.003,0.003,0.386
"GO:0043231",0.273,0.287,0.165,0.452,0.263,0.47,0.132,0,0.207,0.106,0,0.164,0.524,0.632,0.187,0.181,0.218,0.128,0.28,0.007,0,0.192,0.157,0.251,0.006,0.183,0.66,0.278,0.273,0.006,0.24,0.179,0.193,0.345,0.15,0.147,0.193,0.357,0.141,0.27,0.006,0.009,0.214,0.063,0.226,0.248,0.228,0.006,0.044,0.262,0.128,0.227,0.046,0.184,0.186,0.159,0.241,0.169,0.169,0.188,0.005,0.212,0.004,0.113,0.004,0.004,0.14
"GO:0005740",0.139,0.146,0.194,0.174,0.092,0.182,0.167,0,0.122,0.232,0,0.106,0.25,0.263,0.308,0.112,0.126,0.163,0.931,0.931,0,0.117,0.103,0.165,0.004,0.113,0.278,0.982,0.972,0.004,0.157,0.128,0.162,0.201,0.1,0.098,0.163,0.792,0.096,0.173,0.004,0.005,0.122,0.166,0.128,0.861,0.155,0.004,0.128,0.946,0.089,0.154,0.132,0.133,0.134,0.104,0.896,0.123,0.123,0.755,0.003,0.147,0.003,0.082,0.003,0.003,0.095
"GO:0031966",0.137,0.144,0.192,0.171,0.09,0.179,0.165,0,0.121,0.229,0,0.105,0.247,0.259,0.303,0.111,0.124,0.161,0.92,0.92,0,0.115,0.102,0.163,0.004,0.112,0.273,0.972,0.984,0.004,0.155,0.127,0.161,0.198,0.099,0.098,0.161,0.782,0.095,0.171,0.004,0.005,0.12,0.165,0.127,0.852,0.153,0.004,0.127,0.958,0.089,0.152,0.132,0.132,0.133,0.103,0.908,0.122,0.122,0.766,0.259,0.146,0.241,0.081,0.238,0.003,0.095
"GO:0070161",0.005,0.005,0.004,0.006,0.006,0.006,0.003,0,0.004,0.004,0,0.004,0.005,0.006,0.006,0.004,0.004,0.003,0.004,0.004,0,0.004,0.004,0.004,0.963,0.004,0.006,0.004,0.004,0.991,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.838,0.003
"GO:0005929",0.129,0.129,0.096,0.159,0.007,0.158,0.083,0,0.109,0.005,0,0.095,0.218,0.242,0.006,0.101,0.112,0.081,0.163,0.004,0,0.105,0.093,0.147,0.004,0.102,0.24,0.157,0.155,0.004,0.989,0.818,0.859,0.177,0.09,0.089,0.86,0.181,0.087,0.154,0.004,0.005,0.114,0.613,0.114,0.152,0.138,0.004,0.003,0.151,0.081,0.138,0.003,0.12,0.121,0.093,0.144,0.783,0.783,0.122,0.003,0.132,0.003,0.075,0.003,0.003,0.086
"GO:0031514",0.1,0.1,0.079,0.117,0.005,0.117,0.07,0,0.088,0.004,0,0.079,0.167,0.18,0.004,0.082,0.09,0.069,0.133,0.003,0,0.085,0.077,0.122,0.003,0.083,0.179,0.128,0.127,0.003,0.818,0.998,0.727,0.142,0.075,0.074,0.727,0.144,0.072,0.126,0.003,0.004,0.091,0.517,0.091,0.125,0.116,0.003,0.002,0.125,0.069,0.115,0.002,0.102,0.103,0.077,0.119,0.962,0.962,0.104,0.003,0.111,0.002,0.064,0.002,0.003,0.072
"GO:0005930",0.44,0.44,0.341,0.126,0.066,0.133,0.301,0,0.676,0.184,0,0.34,0.178,0.194,0.229,0.357,0.391,0.295,0.14,0.004,0,0.652,0.332,0.331,0.003,0.36,0.193,0.162,0.161,0.003,0.859,0.727,0.997,0.15,0.324,0.567,0.996,0.183,0.312,0.133,0.003,0.004,0.096,0.976,0.102,0.131,0.121,0.003,0.112,0.157,0.523,0.121,0.115,0.107,0.108,0.592,0.15,0.699,0.699,0.13,0.003,0.3,0.003,0.486,0.003,0.003,0.552
"GO:0031981",0.166,0.175,0.121,0.219,0.118,0.229,0.102,0,0.142,0.071,0,0.12,0.564,0.327,0.1,0.129,0.146,0.099,0.198,0.005,0,0.134,0.116,0.761,0.004,0.13,0.345,0.201,0.198,0.004,0.177,0.142,0.15,0.953,0.112,0.111,0.15,0.239,0.107,0.365,0.004,0.907,0.907,0.048,0.907,0.182,0.322,0.004,0.036,0.192,0.099,0.32,0.038,0.598,0.275,0.117,0.181,0.135,0.135,0.149,0.004,0.304,0.003,0.09,0.003,0.004,0.107
"GO:0015934",0.507,0.507,0.821,0.15,0.079,0.157,0.917,0.402,0.431,0.055,0.748,0.93,0.137,0.143,0.07,0.864,0.443,0.795,0.104,0.004,0.347,0.414,0.369,0.367,0.003,0.404,0.15,0.1,0.099,0.004,0.09,0.075,0.324,0.112,0.992,0.354,0.079,0.114,0.846,0.657,0.004,0.004,0.11,0.04,0.115,0.097,0.593,0.004,0.194,0.096,0.324,0.591,0.2,0.077,0.227,0.371,0.268,0.072,0.072,0.229,0.231,0.33,0.003,0.299,0.003,0.003,0.344
"GO:0099513",0.499,0.499,0.376,0.147,0.077,0.154,0.328,0,0.753,0.054,0,0.374,0.134,0.141,0.069,0.395,0.437,0.321,0.102,0.004,0,0.724,0.365,0.363,0.003,0.398,0.147,0.098,0.098,0.003,0.089,0.074,0.567,0.111,0.354,0.993,0.078,0.113,0.341,0.097,0.94,0.004,0.108,0.04,0.114,0.096,0.088,0.938,0.031,0.095,0.568,0.087,0.032,0.076,0.077,0.65,0.091,0.071,0.071,0.077,0.003,0.327,0.003,0.839,0.003,0.003,0.603
"GO:0097014",0.107,0.107,0.159,0.127,0.066,0.126,0.14,0,0.093,0.184,0,0.083,0.179,0.194,0.229,0.087,0.095,0.138,0.14,0.004,0,0.09,0.081,0.128,0.003,0.088,0.193,0.163,0.161,0.003,0.86,0.727,0.996,0.15,0.079,0.078,0.997,0.184,0.076,0.133,0.003,0.004,0.097,0.977,0.097,0.132,0.121,0.003,0.112,0.158,0.072,0.121,0.115,0.107,0.108,0.081,0.151,0.7,0.7,0.13,0.003,0.116,0.003,0.067,0.003,0.003,0.076
"GO:0005739",0.171,0.18,0.224,0.227,0.123,0.238,0.189,0,0.145,0.277,0,0.123,0.313,0.339,0.394,0.131,0.15,0.184,0.203,0.005,0,0.137,0.119,0.19,0.004,0.133,0.357,0.792,0.782,0.004,0.181,0.144,0.183,0.239,0.114,0.113,0.184,0.946,0.109,0.2,0.005,0.006,0.146,0.188,0.154,0.185,0.176,0.005,0.141,0.758,0.101,0.175,0.146,0.148,0.15,0.119,0.712,0.137,0.137,0.586,0.004,0.166,0.003,0.092,0.003,0.004,0.109
"GO:0015935",0.48,0.48,0.788,0.14,0.074,0.147,0.784,0.38,0.412,0.052,0.714,0.893,0.129,0.135,0.066,0.827,0.422,0.937,0.099,0.004,0.33,0.396,0.355,0.353,0.003,0.387,0.141,0.096,0.095,0.003,0.087,0.072,0.312,0.107,0.846,0.341,0.076,0.109,0.994,0.63,0.003,0.004,0.104,0.039,0.11,0.093,0.571,0.003,0.189,0.092,0.313,0.569,0.195,0.074,0.22,0.357,0.258,0.07,0.07,0.221,0.224,0.319,0.003,0.29,0.003,0.003,0.332
"GO:0005681",0.135,0.143,0.104,0.169,0.089,0.177,0.604,0.445,0.12,0.059,0.811,0.697,0.453,0.255,0.078,0.11,0.123,0.59,0.17,0.004,0.378,0.114,0.101,0.301,0.004,0.111,0.27,0.173,0.171,0.004,0.154,0.126,0.133,0.365,0.657,0.097,0.133,0.2,0.63,0.985,0.004,0.005,0.119,0.043,0.126,0.157,0.883,0.004,0.204,0.166,0.258,0.879,0.21,0.243,0.463,0.102,0.286,0.121,0.121,0.242,0.245,0.507,0.003,0.081,0.003,0.003,0.275
"GO:0099512",0.005,0.005,0.004,0.006,0.007,0.006,0.003,0,0.004,0.005,0,0.004,0.006,0.006,0.006,0.004,0.005,0.003,0.004,0.004,0,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.94,0.003,0.005,0.003,0.004,0.988,0.005,0.005,0.003,0.005,0.004,0.003,0.987,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.788,0.003,0.003,0.003
"GO:0031974",0.007,0.007,0.005,0.009,0.01,0.009,0.004,0,0.006,0.006,0,0.005,0.008,0.009,0.008,0.005,0.006,0.004,0.005,0.005,0,0.005,0.005,0.719,0.004,0.005,0.009,0.005,0.005,0.004,0.005,0.004,0.004,0.907,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.941,0.941,0.004,0.941,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.003,0.561,0.004,0.005,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004
"GO:0043233",0.174,0.174,0.118,0.232,0.01,0.231,0.099,0,0.139,0.006,0,0.118,0.187,0.217,0.008,0.126,0.144,0.097,0.129,0.005,0,0.132,0.114,0.719,0.004,0.128,0.214,0.122,0.12,0.004,0.114,0.091,0.096,0.907,0.11,0.108,0.097,0.146,0.104,0.119,0.005,0.941,0.941,0.004,0.941,0.117,0.105,0.005,0.003,0.117,0.097,0.104,0.003,0.561,0.089,0.115,0.11,0.087,0.087,0.09,0.004,0.099,0.003,0.088,0.003,0.004,0.104
"GO:0032838",0.004,0.055,0.163,0.005,0.068,0.065,0.143,0,0.048,0.189,0,0.042,0.058,0.005,0.237,0.045,0.049,0.14,0.045,0.004,0,0.046,0.041,0.041,0.003,0.045,0.063,0.166,0.165,0.003,0.613,0.517,0.976,0.048,0.04,0.04,0.977,0.188,0.039,0.043,0.003,0.004,0.004,0.996,0.05,0.042,0.039,0.003,0.114,0.161,0.037,0.039,0.117,0.034,0.034,0.042,0.154,0.497,0.497,0.133,0.003,0.037,0.003,0.034,0.003,0.003,0.039
"GO:0070013",0.174,0.183,0.124,0.232,0.125,0.243,0.105,0,0.147,0.073,0,0.124,0.197,0.217,0.105,0.133,0.152,0.102,0.135,0.005,0,0.139,0.12,0.719,0.004,0.134,0.226,0.128,0.127,0.004,0.114,0.091,0.102,0.907,0.115,0.114,0.097,0.154,0.11,0.126,0.005,0.941,0.941,0.05,0.941,0.123,0.11,0.005,0.037,0.123,0.102,0.11,0.038,0.561,0.094,0.121,0.115,0.087,0.087,0.095,0.004,0.104,0.003,0.092,0.003,0.004,0.11
"GO:0019866",0.133,0.14,0.103,0.165,0.087,0.173,0.089,0,0.118,0.058,0,0.103,0.224,0.25,0.077,0.109,0.121,0.087,0.899,0.899,0,0.113,0.1,0.15,0.004,0.11,0.248,0.861,0.852,0.004,0.152,0.125,0.131,0.182,0.097,0.096,0.132,0.185,0.093,0.157,0.004,0.005,0.117,0.042,0.123,0.987,0.141,0.004,0.033,0.982,0.087,0.14,0.034,0.122,0.123,0.1,0.932,0.12,0.12,0.789,0.255,0.134,0.237,0.08,0.234,0.003,0.093
"GO:0071013",0.117,0.123,0.094,0.141,0.074,0.148,0.55,0.381,0.106,0.052,0.716,0.626,0.389,0.216,0.066,0.098,0.108,0.538,0.151,0.004,0.629,0.102,0.091,0.271,0.003,0.099,0.228,0.155,0.153,0.003,0.138,0.116,0.121,0.322,0.593,0.088,0.121,0.176,0.571,0.883,0.003,0.004,0.105,0.039,0.11,0.141,0.994,0.003,0.359,0.15,0.446,0.798,0.195,0.223,0.425,0.092,0.259,0.111,0.111,0.222,0.224,0.462,0.003,0.074,0.003,0.003,0.249
"GO:0099081",0.005,0.005,0.004,0.006,0.007,0.006,0.003,0,0.004,0.005,0,0.004,0.006,0.006,0.006,0.004,0.005,0.003,0.004,0.004,0,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.938,0.003,0.005,0.003,0.004,0.987,0.005,0.005,0.003,0.005,0.004,0.003,0.988,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.787,0.003,0.003,0.003
"GO:0009331",0.003,0.04,0.126,0.004,0.047,0.045,0.183,0.256,0.036,0.141,0.223,0.202,0.041,0.004,0.166,0.034,0.037,0.18,0.034,0.003,0.441,0.035,0.032,0.032,0.002,0.034,0.044,0.128,0.127,0.003,0.003,0.002,0.112,0.036,0.194,0.031,0.112,0.141,0.189,0.204,0.003,0.003,0.003,0.114,0.037,0.033,0.359,0.003,1,0.125,0.343,0.189,0.156,0.028,0.172,0.032,0.194,0.002,0.002,0.173,0.174,0.347,0.002,0.028,0.002,0.002,0.189
