"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","adjp","Name"
"dme00514","path:dme00514",0.426467107388044,0.766966178412415,4,37,1,"Other types of O-glycan biosynthesis"
"dme04068","path:dme04068",0.441775282731907,0.710672774966977,7,68,1,"FoxO signaling pathway"
"dme00982","path:dme00982",0.456353339775128,0.721048246133778,5,63,1,"Drug metabolism"
"dme00440","path:dme00440",0.462518279091409,0.889418671191027,1,6,1,"Phosphonate and phosphinate metabolism"
"dme04013","path:dme04013",0.46443603406812,0.661694641902575,11,102,1,"MAPK signaling pathway"
"dme00760","path:dme00760",0.47113360808581,0.799274713328785,2,18,1,"Nicotinate and nicotinamide metabolism"
"dme01212","path:dme01212",0.479642033930498,0.701417466323996,5,55,1,"Fatty acid metabolism"
"dme00980","path:dme00980",0.480225185842355,0.699681664560052,5,65,1,"Metabolism of xenobiotics by cytochrome P450"
"dme03410","path:dme03410",0.484288166076769,0.745175485410371,3,29,1,"Base excision repair"
"dme03460","path:dme03460",0.496127044949492,0.735476969687608,3,28,1,"Fanconi anemia pathway"
"dme02010","path:dme02010",0.499526135433353,0.686235219689481,5,41,1,"ABC transporters"
"dme04122","path:dme04122",0.504594822366993,0.857757691864401,1,9,1,"Sulfur relay system"
"dme04213","path:dme04213",0.505067942308887,0.664686641721651,6,57,1,"Longevity regulating pathway"
"dme01250","path:dme01250",0.508369091360155,0.723343124078614,3,32,1,"Biosynthesis of nucleotide sugars"
"dme03430","path:dme03430",0.511873921156826,0.766342203157446,2,19,1,"Mismatch repair"
"dme00564","path:dme00564",0.51580545158966,0.653453528022077,6,65,1,"Glycerophospholipid metabolism"
"dme04142","path:dme04142",0.527895228873836,0.605272419086802,10,117,1,"Lysosome"
"dme00340","path:dme00340",0.534299553290696,0.839643166183773,1,8,1,"Histidine metabolism"
"dme00630","path:dme00630",0.536590552355782,0.69728315820379,3,34,1,"Glyoxylate and dicarboxylate metabolism"
"dme04745","path:dme04745",0.575376072205478,0.661098932139242,3,32,1,"Phototransduction"
"dme00565","path:dme00565",0.589133975215638,0.694798895955164,2,23,1,"Ether lipid metabolism"
"dme03008","path:dme03008",0.6204076960914,0.547031326383647,6,76,1,"Ribosome biogenesis in eukaryotes"
"dme00520","path:dme00520",0.622366330913441,0.581211193328374,4,51,1,"Amino sugar and nucleotide sugar metabolism"
"dme04214","path:dme04214",0.652575686480734,0.513022087280525,6,68,1,"Apoptosis"
"dme04320","path:dme04320",0.653752619613511,0.579864599035572,3,31,1,"Dorso-ventral axis formation"
"dme00670","path:dme00670",0.655861491671984,0.72746906215477,1,13,1,"One carbon pool by folate"
"dme00981","path:dme00981",0.658947612230605,0.620054406016431,2,28,1,"Insect hormone biosynthesis"
"dme00970","path:dme00970",0.67377634491029,0.553778964034701,3,42,1,"Aminoacyl-tRNA biosynthesis"
"dme03440","path:dme03440",0.676269532487479,0.601929768705723,2,25,1,"Homologous recombination"
"dme04137","path:dme04137",0.678071427776244,0.548603788048649,3,43,1,"Mitophagy"
"dme00592","path:dme00592",0.680405717591608,0.702840139620217,1,12,1,"alpha-Linolenic acid metabolism"
"dme00310","path:dme00310",0.683144632765263,0.544288299799559,3,37,1,"Lysine degradation"
"dme04136","path:dme04136",0.685451846390053,0.59077667595716,2,26,1,"Autophagy"
"dme00330","path:dme00330",0.70622322315322,0.515079850763558,3,44,1,"Arginine and proline metabolism"
"dme00061","path:dme00061",0.708665405008978,0.667790329090231,1,14,1,"Fatty acid biosynthesis"
"dme04150","path:dme04150",0.734476263937805,0.396556195942911,8,102,1,"mTOR signaling pathway"
"dme00053","path:dme00053",0.751543321591925,0.505446621084723,2,32,1,"Ascorbate and aldarate metabolism"
"dme00730","path:dme00730",0.762253093996375,0.594245867698061,1,18,1,"Thiamine metabolism"
"dme03015","path:dme03015",0.767834834232747,0.374985249095927,6,84,1,"mRNA surveillance pathway"
"dme00600","path:dme00600",0.785744396384395,0.458534823429582,2,30,1,"Sphingolipid metabolism"
"dme04130","path:dme04130",0.793374244638416,0.54600681629121,1,21,1,"SNARE interactions in vesicular transport"
"dme00500","path:dme00500",0.80585545864879,0.426995366064634,2,35,1,"Starch and sucrose metabolism"
"dme00531","path:dme00531",0.8131415255575,0.517312071226904,1,17,1,"Glycosaminoglycan degradation"
"dme04145","path:dme04145",0.828336149455522,0.306608485123857,5,79,1,"Phagosome"
"dme00380","path:dme00380",0.83571982665911,0.475872386835957,1,20,1,"Tryptophan metabolism"
"dme04814","path:dme04814",0.846836346574823,0.252455015045132,8,111,1,"Motor proteins"
"dme03022","path:dme03022",0.856209951619843,0.343930959771127,2,42,1,"Basal transcription factors"
"dme01210","path:dme01210",0.857067928344895,0.435350783325805,1,21,1,"2-Oxocarboxylic acid metabolism"
"dme00790","path:dme00790",0.858482321682499,0.340205492459551,2,41,1,"Folate biosynthesis"
"dme04215","path:dme04215",0.858548990606378,0.431283437799815,1,23,1,"Apoptosis"
"dme00860","path:dme00860",0.86199921593476,0.333872761909998,2,42,1,"Porphyrin metabolism"
"dme00350","path:dme00350",0.864899790761258,0.418732584419248,1,23,1,"Tyrosine metabolism"
"dme00512","path:dme00512",0.867019976175734,0.415039436521154,1,22,1,"Mucin type O-glycan biosynthesis"
"dme00563","path:dme00563",0.872122444960043,0.403560115921366,1,24,1,"Glycosylphosphatidylinositol (GPI)-anchor biosynthesis"
"dme03020","path:dme03020",0.885812168874243,0.372230131632506,1,30,1,"RNA polymerase"
"dme03420","path:dme03420",0.903855413415215,0.254665609108988,2,49,1,"Nucleotide excision repair"
"dme00830","path:dme00830",0.909525155259686,0.318168656012905,1,29,1,"Retinol metabolism"
"dme00620","path:dme00620",0.915783911246108,0.23026313909069,2,50,1,"Pyruvate metabolism"
"dme00051","path:dme00051",0.922684751486547,0.284135878086884,1,33,1,"Fructose and mannose metabolism"
"dme00640","path:dme00640",0.933742007003844,0.255763909077904,1,29,1,"Propanoate metabolism"
"dme00280","path:dme00280",0.936767944919088,0.246299182992607,1,33,1,"Valine, leucine and isoleucine degradation"
"dme01230","path:dme01230",0.942371230390698,0.147421109380489,3,69,1,"Biosynthesis of amino acids"
"dme00270","path:dme00270",0.943084961428036,0.227663608294175,1,36,1,"Cysteine and methionine metabolism"
"dme04141","path:dme04141",0.952709972841347,0.095152324746778,7,138,1,"Protein processing in endoplasmic reticulum"
"dme00010","path:dme00010",0.953886943648098,0.143699688102841,2,56,1,"Glycolysis / Gluconeogenesis"
"dme00052","path:dme00052",0.956696709616442,0.185745849170807,1,39,1,"Galactose metabolism"
"dme00513","path:dme00513",0.959714308397741,0.176824634079627,1,34,1,"Various types of N-glycan biosynthesis"
"dme00020","path:dme00020",0.973885104995435,0.126271656793023,1,42,1,"Citrate cycle (TCA cycle)"
"dme01200","path:dme01200",0.980027301726805,0.0499027488030891,5,122,1,"Carbon metabolism"
"dme04080","path:dme04080",0.981687582068137,0.0673891676183427,2,72,1,"Neuroactive ligand-receptor interaction"
"dme04144","path:dme04144",0.982418025856054,0.0399205584028538,7,136,1,"Endocytosis"
"dme01100","path:dme01100",0.99933357254965,0.00107609506754518,71,1125,1,"Metabolic pathways"
"dme00190","path:dme00190",0.999964918770616,0.000259686868851073,2,153,1,"Oxidative phosphorylation"
"dme00740","path:dme00740",0.999999999999997,0.66385869788926,0,6,1,"Riboflavin metabolism"
"dme00290","path:dme00290",0.999999999999999,0.818738464690367,0,2,1,"Valine, leucine and isoleucine biosynthesis"
"dme00534","path:dme00534",0.999999999999999,0.245704353970736,0,14,1,"Glycosaminoglycan biosynthesis"
"dme00470","path:dme00470",0.999999999999999,0.811363146794139,0,3,1,"D-Amino acid metabolism"
"dme00920","path:dme00920",0.999999999999999,0.426167310644068,0,10,1,"Sulfur metabolism"
"dme00515","path:dme00515",0.999999999999999,0.640671190184819,0,4,1,"Mannose type O-glycan biosynthesis"
"dme00450","path:dme00450",1,0.347491928513404,0,12,1,"Selenocompound metabolism"
"dme00532","path:dme00532",1,0.486360982979651,0,8,1,"Glycosaminoglycan biosynthesis"
"dme00601","path:dme00601",1,0.854599509184633,0,2,1,"Glycosphingolipid biosynthesis"
"dme04711","path:dme04711",1,0.250056988399567,0,12,1,"Circadian rhythm"
"dme03266","path:dme03266",1,0.768994549926454,0,2,1,"Virion"
"dme00030","path:dme00030",1,0.119103203428122,0,24,1,"Pentose phosphate pathway"
"dme00040","path:dme00040",1,0.0173700030478128,0,49,1,"Pentose and glucuronate interconversions"
"dme00130","path:dme00130",1,0.494178858666742,0,9,1,"Ubiquinone and other terpenoid-quinone biosynthesis"
"dme00220","path:dme00220",1,0.204239200004276,0,18,1,"Arginine biosynthesis"
"dme00510","path:dme00510",1,0.0338369438512092,0,39,1,"N-Glycan biosynthesis"
"dme00650","path:dme00650",1,0.255689560476584,0,16,1,"Butanoate metabolism"
"dme00900","path:dme00900",1,0.150895081689431,0,25,1,"Terpenoid backbone biosynthesis"
"dme03050","path:dme03050",1,0.016107087995672,0,54,1,"Proteasome"
"dme03060","path:dme03060",1,0.215714573091913,0,21,1,"Protein export"
"dme00785","path:dme00785",1,0.257629002409503,0,15,1,"Lipoic acid metabolism"
"dme00400","path:dme00400",1,0.78152335967133,0,3,1,"Phenylalanine, tyrosine and tryptophan biosynthesis"
"dme00360","path:dme00360",1,0.536876439576024,0,7,1,"Phenylalanine metabolism"
"dme00780","path:dme00780",1,0.759450100468388,0,3,1,"Biotin metabolism"
"dme03450","path:dme03450",1,0.480499030167708,0,7,1,"Non-homologous end-joining"
