"","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36"
"FBgn0000045",4,3,6,7,5,11,10,5,10,6,13,9,7,13,17,11,71,21,29,9,30,39,23,22,37,40,19,20,1,1,2,2,4,1,2,2
"FBgn0000046",299,399,295,728,352,308,399,296,258,213,345,204,174,205,132,260,358,153,214,298,202,267,219,376,285,331,214,259,133,106,104,86,121,107,115,84
"FBgn0000047",3,5,5,6,5,9,2,13,1,4,0,4,3,2,2,3,1,2,3,4,4,2,1,2,1,1,2,2,0,2,3,2,2,0,4,5
"FBgn0000052",1813,2032,1750,1662,1570,1635,2041,1571,1562,1335,1304,1105,1431,1237,1369,1172,2608,1225,1912,1850,1710,2360,1556,2224,1889,2821,1671,1545,978,905,991,977,1391,1108,1167,934
"FBgn0000053",3445,3606,3156,3285,2537,2955,3865,3315,2186,1863,2024,1287,2106,1724,2619,1742,4844,2358,2855,3246,2502,3612,2447,3692,3290,6470,3673,2904,1184,1081,1208,1128,1675,1226,1327,1053
"FBgn0000055",4,1,1,0,0,3,0,6,10,0,11,6,10,18,15,10,31,6,11,8,5,4,10,14,18,13,4,13,0,0,0,0,0,0,0,0
"FBgn0000056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000057",709,913,876,734,736,718,1048,658,572,565,640,499,498,607,557,665,1233,653,701,718,636,615,611,838,744,1041,608,627,340,384,488,450,544,532,511,456
"FBgn0000061",253,445,373,331,271,337,692,135,1,191,132,13,6,9,32,108,1,52,20,183,47,86,124,153,105,131,71,93,0,0,0,3,6,8,7,0
"FBgn0000063",551,838,719,544,694,532,886,516,237,244,265,193,242,196,151,199,382,199,288,299,176,214,224,298,275,405,179,202,307,372,365,346,475,424,426,393
"FBgn0000064",7153,17085,9848,12197,10735,7509,14905,7711,17798,8748,19776,8534,15973,30306,30197,23336,67307,21382,34317,26449,31466,36768,29987,36800,48235,74127,47685,41740,6745,7194,7336,6190,10484,5681,8483,6064
"FBgn0000071",7465,7866,10119,7616,9231,9019,12118,8466,19304,16356,11909,16750,15788,15799,13222,16237,31176,16116,21677,18938,18673,18842,14982,22546,17484,30539,20327,16686,6493,6377,7783,6818,9281,7955,7426,7243
"FBgn0000075",30,55,52,67,36,47,62,39,5,4,10,3,6,7,3,9,6,5,3,12,7,12,7,11,19,8,6,10,11,2,4,13,5,15,5,12
"FBgn0000077",193,279,261,240,236,230,333,171,177,167,188,193,144,203,187,226,393,197,315,255,229,174,197,327,192,381,229,233,127,126,152,125,189,212,161,127
"FBgn0000078",5,8,8,14,8,6,9,4,0,3,9,2,1,0,2,1,1,4,0,2,3,0,4,0,3,1,0,1,3,10,4,6,2,8,8,3
"FBgn0000079",12,24,22,13,13,18,38,22,4,2,3,2,1,0,0,2,8,4,1,8,0,7,0,2,0,2,1,3,7,20,18,12,18,17,4,11
"FBgn0000083",5246,8901,7885,6696,7058,6689,10128,5925,18203,11745,14514,10558,14708,18226,17286,15567,44427,18576,17797,17350,15593,20782,15273,20848,20168,33767,19328,18276,4413,4136,4193,3901,5187,4315,4340,3863
"FBgn0000084",1277,1711,1821,1481,1566,1414,2134,1275,4931,3601,3291,3222,4039,3897,3611,3433,9376,4300,4740,4990,4270,5771,3936,5105,4731,7618,4821,4470,1251,1254,1353,1251,1271,1136,1167,1014
"FBgn0000092",13,31,23,20,24,23,24,10,1,5,4,11,5,4,1,0,4,7,13,3,10,5,6,12,15,17,4,5,8,12,7,19,12,20,22,21
"FBgn0000094",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,4,1,0,1,3,6,2,1,1,1,0,1,0,1,1,1,1
"FBgn0000097",3612,4346,4287,3448,2826,3849,4358,2970,3233,2978,2678,2726,2040,3963,3147,3226,6754,2924,3817,3274,3377,4021,2899,4824,3840,5169,3911,3470,1807,1985,2083,2193,2271,2295,2043,2200
"FBgn0000100",47491,71071,63014,58867,62473,56372,92076,68460,54240,34375,33470,29481,33850,28210,29371,33074,63611,34905,34230,42367,32316,65706,31123,43986,36741,68326,36791,34273,37306,28414,30639,27095,39203,31111,30377,28224
"FBgn0000108",28612,41691,38303,21222,23353,23170,27491,20275,9274,6492,4411,6225,4748,1975,3978,2296,6088,4102,4295,5034,3451,4589,3143,4145,3128,3846,1677,2357,21924,22808,23438,28354,27626,29785,29756,28965
"FBgn0000109",219,263,292,259,232,264,365,278,427,389,357,385,416,446,447,451,1044,486,578,542,554,532,472,626,528,922,493,531,116,160,192,175,177,175,147,116
"FBgn0000114",1125,1740,1418,1028,1073,924,1344,749,310,305,569,332,243,138,242,136,318,270,221,206,179,142,112,192,178,246,131,114,903,1158,997,1503,1209,1622,1478,1528
"FBgn0000115",1690,2300,2214,1957,1986,1863,3114,1569,1481,1470,1293,1587,1609,1652,1408,1651,3528,1735,1861,1830,1696,1457,1489,2103,1740,2992,1838,1696,973,1151,1317,1106,1451,1251,1188,1027
"FBgn0000116",27366,42276,38547,33156,34676,32168,45124,36740,115074,56872,63905,66453,78284,71855,73244,65632,178226,73794,81662,67750,74068,112382,64029,86396,81418,127351,75273,73982,33632,28770,30664,28348,34598,30404,29485,27302
"FBgn0000117",25563,36477,34744,27822,27149,27813,37707,24612,17237,13160,12360,13256,11879,12803,11097,12588,23992,11784,15472,14172,13399,17006,11668,16267,13835,17176,11623,12254,20075,19189,21244,20758,22164,21369,20103,19335
"FBgn0000119",3247,5223,4360,3408,3206,3561,4631,2623,2448,2390,2359,2060,1936,2429,2184,2283,4467,2326,2693,2237,2080,2375,1995,2905,2064,2482,1753,2159,2084,2053,2172,2582,2563,2767,2607,2561
"FBgn0000120",6,14,24,15,7,7,15,0,0,2,6,1,103,2,3,4,0,0,12,2,0,0,1,1,0,2,4,5,1,6,3,4,3,7,12,6
"FBgn0000121",9,11,6,11,13,5,13,9,3,6,5,0,149,1,6,3,5,8,1,9,0,0,2,5,0,5,1,6,1,8,1,8,8,10,9,4
"FBgn0000137",1314,2247,1872,1468,1437,1327,1900,1310,313,342,217,320,317,94,196,155,320,256,188,284,123,123,114,202,136,244,76,100,1271,1293,1195,1373,1507,1142,1239,1134
"FBgn0000139",1494,2087,1949,1592,1881,1567,2346,1570,1159,1019,1036,904,986,1037,975,1023,2088,1076,1206,1259,1023,1385,1036,1409,1290,2221,1142,1185,947,931,989,983,1218,1160,1103,937
"FBgn0000140",2635,4212,3141,2488,2604,2790,3802,2444,1364,1312,1160,1104,1094,748,1112,979,1781,1049,1178,1449,1081,1302,1019,1380,1188,1810,992,1072,2134,2098,2262,2214,2950,2279,2493,2166
"FBgn0000146",78,96,111,100,107,131,151,117,58,18,70,48,67,120,79,55,212,71,69,57,47,19,43,63,68,82,55,48,88,87,76,80,99,85,85,94
"FBgn0000147",457,750,603,490,623,599,783,466,230,263,348,239,313,231,256,241,443,216,333,387,325,263,316,377,434,637,261,322,283,336,405,346,494,389,436,342
"FBgn0000150",27441,39561,35491,35921,36534,34236,57077,35784,31049,21526,19097,19756,24586,16285,18862,19509,42674,23110,21884,25578,20268,29415,19314,25287,20780,39187,20234,19314,18153,17426,18203,15873,20967,16188,15718,15186
"FBgn0000152",221,407,285,296,262,298,366,171,216,306,281,220,273,354,286,306,680,303,387,315,322,268,269,383,313,564,341,303,129,190,143,237,204,236,211,180
"FBgn0000153",54,16,21,76,14,25,46,56,16,17,10,16,9,44,12,13,23,16,24,7,15,26,13,23,16,9,18,9,21,6,28,39,18,29,17,14
"FBgn0000157",1567,2649,2003,1852,1936,1734,3497,1265,540,1028,756,501,503,482,537,710,970,590,709,1297,712,822,878,1108,959,1540,827,889,513,724,672,750,683,771,646,668
"FBgn0000158",30,26,43,33,23,40,68,55,30,14,15,26,31,6,6,8,20,10,22,15,20,3,18,21,13,15,2,19,56,56,82,47,53,29,46,46
"FBgn0000163",1990,3125,2465,1924,2048,2435,2617,1834,688,831,749,592,546,520,507,659,1126,691,523,720,471,823,497,921,720,1003,628,562,1469,1532,1348,1448,1887,1642,1564,1597
"FBgn0000166",0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,3,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1
"FBgn0000173",7245,9917,10306,7442,7903,7909,11018,8166,6895,5155,4592,5093,4595,4708,4061,4491,9414,4368,5729,5472,4985,7100,4567,6272,4720,6584,4301,4719,6008,5536,6703,5735,6899,6088,5771,5509
"FBgn0000179",3346,5531,4209,2956,2747,3039,3279,2250,1367,1335,898,1003,969,642,822,693,1443,934,858,1120,689,802,690,1008,796,1242,802,744,2622,2975,2965,3614,2894,3120,2934,3060
"FBgn0000180",1942,2416,2609,2120,1987,2255,2817,1673,2378,1827,1644,1755,1586,1839,1751,1730,3841,1831,2257,1834,2004,2548,1652,2115,1722,2320,1615,1761,1482,1296,1475,1627,1715,1678,1368,1469
"FBgn0000181",23227,35963,31298,26317,31498,27903,47490,32269,21837,15575,15774,13933,16923,12385,14548,13541,29331,16251,16515,21704,16733,26304,16223,23393,18471,34089,19167,17156,17361,16103,15393,14006,21297,16029,16002,14577
"FBgn0000182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000183",2197,3183,2783,2021,2091,2231,3137,1679,1440,1341,1347,1306,1327,1234,1401,1155,2929,1452,1553,1853,1404,1618,1329,2276,1610,2733,1819,1598,1442,1568,1752,1903,1934,1911,1886,1737
"FBgn0000206",29,34,26,32,16,28,38,38,1,7,11,1,5,1,3,6,3,12,5,11,7,3,7,9,12,20,7,10,4,1,0,3,0,4,0,0
"FBgn0000212",11768,15992,14208,10647,11133,10477,14222,10016,5214,5292,4535,4412,3987,3415,4157,3914,7454,4538,4700,5430,4044,5038,4035,5861,4567,6685,3909,4121,7355,7748,8899,8701,9605,9305,9358,8518
"FBgn0000216",474,625,562,641,551,634,1000,444,40,183,161,27,54,48,81,197,76,121,99,231,76,102,154,256,191,280,156,144,74,97,137,120,143,110,147,97
"FBgn0000221",196,302,281,235,221,225,314,164,217,201,181,192,235,132,127,141,322,152,189,243,150,175,152,207,175,253,173,175,104,84,127,124,120,80,86,84
"FBgn0000227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000228",1504,2237,1928,1544,1394,1252,1902,1196,1129,1053,886,897,793,893,1017,955,2160,1028,1099,1045,1016,1239,931,1279,1001,1507,1160,1017,939,956,964,1156,1178,1244,1196,1087
"FBgn0000229",2955,5022,4768,3674,3966,4068,5920,3038,1767,1706,1544,1754,1774,1635,1539,1612,3726,1783,2046,2238,1811,1515,1533,2230,1941,2931,1740,1802,2454,2988,3089,3091,3570,3220,3108,3059
"FBgn0000233",490,762,539,552,476,456,984,287,113,269,118,82,93,24,63,105,102,106,78,240,108,288,151,170,173,258,157,105,188,182,209,201,217,197,213,184
"FBgn0000239",3064,4699,4019,3076,3355,3569,4818,2723,2142,1964,1795,1844,2003,2003,1865,1795,4040,2067,2447,2412,2088,2181,1795,2786,2205,3482,2343,2045,2127,2361,2484,2349,2766,2603,2618,2412
"FBgn0000241",145,169,57,73,41,75,66,124,27,11,10,9,12,9,12,6,12,6,104,35,67,81,48,60,32,12,29,45,105,90,110,75,91,89,77,75
"FBgn0000244",661,1146,987,787,900,674,1121,669,1528,1406,1593,1425,1574,2176,1968,1615,4416,1825,2773,2245,2306,2262,2071,2913,2504,3779,2591,2614,332,426,397,421,587,413,486,332
"FBgn0000246",236,279,321,190,268,223,289,155,70,101,108,97,91,75,95,113,169,109,138,127,100,61,96,167,115,193,143,120,68,110,129,132,181,178,194,140
"FBgn0000247",2214,3194,2698,1919,1990,1994,2488,1632,1291,1110,1084,1020,1010,1029,1068,947,2251,1126,1275,1225,1152,1248,1000,1530,1220,1637,1103,1060,1514,1643,1827,2058,2078,1972,2126,2002
"FBgn0000250",2446,3134,3131,2613,2654,2647,3637,2298,1320,1388,1421,1218,1143,1077,1080,1292,2273,1196,1514,1667,1384,1468,1272,1964,1490,2214,1425,1324,1147,1292,1541,1448,1690,1562,1630,1436
"FBgn0000251",54,282,6,10,4,1,20,4,3,0,57,0,0,4,2,1,4,0,0,3,2,0,0,1,1,2,3,3,3,2,3,5,3,2,2,2
"FBgn0000253",27225,42898,39057,28575,31552,28107,42596,28389,18176,14510,13353,12800,14560,10687,12553,11160,25945,13795,14758,18007,13390,17640,13134,18705,14317,24379,13994,13506,23336,22532,23236,23120,27530,24076,24498,22283
"FBgn0000256",1531,2352,2085,1703,1741,1671,2572,1559,2135,1686,2053,1230,1564,2795,2266,2187,5442,2130,1965,1815,1596,2551,1548,2321,2268,3077,2128,1964,808,747,889,800,1008,932,840,834
"FBgn0000257",930,1263,1297,1027,1065,1137,1418,923,815,683,734,716,728,811,835,783,1750,858,1066,895,858,928,709,1167,874,1417,1010,880,740,720,852,808,1009,912,918,774
"FBgn0000259",6535,9417,9260,6722,6980,6528,8642,5910,4844,4263,3712,4183,3892,3397,3620,3289,7178,3911,4918,4967,4369,4858,3915,5255,4120,5974,3893,3774,4718,4471,4745,5477,5696,5613,5629,5000
"FBgn0000261",5105,6511,5827,5610,4390,5654,7685,5177,3332,2802,3517,2687,2010,6366,3076,5491,6304,2461,3793,3116,3603,4250,3101,4855,4137,5457,4593,3810,2090,1839,2040,1899,2370,2097,2169,1870
"FBgn0000273",11238,16454,15058,9565,10360,10859,12227,9224,12849,8936,6320,8836,7755,8061,7522,6735,16511,8402,11951,9559,10754,12292,7406,11121,7944,10265,7950,7775,12376,11718,11813,13396,13605,14022,12983,12764
"FBgn0000274",1,6,4,3,0,0,1,1,0,0,35,0,1,0,2,0,2,3,0,0,0,0,0,0,1,0,4,3,2,1,2,2,2,5,3,2
"FBgn0000276",11,5,14,10,26,5,22,12,1,1,226,2,8,9,4,2,13,1,1,3,3,0,3,5,5,4,9,1,9,9,8,1,9,7,8,6
"FBgn0000277",2,4,2,0,6,2,3,2,1,0,29,0,1,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,2,2,1,2,2,8,1,1
"FBgn0000278",0,1,3,1,2,0,0,0,0,1,68,1,4,0,0,1,2,4,1,3,0,0,1,1,1,2,5,0,0,1,2,1,1,2,2,2
"FBgn0000279",19,35,19,18,18,26,31,15,35,12,254,20,53,32,47,42,109,64,69,67,42,46,49,62,73,202,70,57,6,13,5,10,21,15,25,23
"FBgn0000280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0000281",1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000283",8862,13332,11085,8457,9208,8910,11939,8337,4479,4276,3526,3561,3122,2668,3157,3092,6047,3615,3686,3954,3152,3774,2997,4293,3446,5055,3057,2846,6886,7023,7352,7204,8533,7647,7265,6854
"FBgn0000286",1494,2355,2088,1399,1457,1430,1930,1116,1584,1355,1344,1345,1236,1711,1481,1315,3368,1564,1670,1380,1395,1476,1170,1960,1565,2164,1509,1441,1064,1179,1146,1519,1401,1514,1502,1507
"FBgn0000287",2198,3335,3275,2494,2089,2208,2969,1987,706,703,572,604,464,306,487,410,706,592,484,612,399,599,407,593,390,672,297,359,1635,1803,1712,2124,1810,2154,2008,2127
"FBgn0000289",9793,15839,13195,10440,10066,9391,14032,8241,4071,4900,3805,3962,3602,2849,3486,3355,6614,4077,4116,4811,3584,3642,3495,5003,3813,5685,3270,3299,6662,7435,7277,8781,8242,8934,8240,8588
"FBgn0000299",5149,9043,6017,8212,5562,5876,8232,5351,3891,5223,9215,1809,3371,3033,3775,6100,5870,4672,2669,7184,5714,9794,4918,10689,6522,15504,9753,8118,1759,1224,1295,1011,1778,875,1533,840
"FBgn0000303",705,1618,952,755,739,484,871,474,245,243,179,195,273,95,238,92,339,269,165,244,129,169,142,183,167,331,115,101,518,737,506,943,734,1130,1030,1007
"FBgn0000307",4898,7498,6308,4700,4748,4634,6259,4104,2336,2362,1950,2059,1714,1782,1986,1954,3486,2049,1922,2067,1660,2008,1595,2466,1690,2522,1712,1578,3645,3947,3764,4296,4529,4735,4423,4095
"FBgn0000308",44383,57343,62908,45256,50411,48129,67144,45796,42839,35195,27428,34702,29744,33796,27090,31738,64734,31730,37665,36876,34405,39284,27914,41660,31263,45140,32234,29965,37886,35531,39990,38009,41984,39987,35662,34297
"FBgn0000316",1803,2761,2338,2008,2007,1846,2570,1399,1367,1384,1286,1407,1477,1261,1172,1222,2519,1253,1759,1611,1467,1309,1235,1858,1524,2084,1454,1410,1171,1387,1336,1343,1293,1293,1230,1157
"FBgn0000317",1353,1710,1585,1346,1125,1610,1814,1083,1534,1478,1308,1415,1224,1674,1366,1423,3037,1321,1727,1503,1308,1744,1343,1823,1548,1804,1308,1341,483,489,803,620,808,718,619,560
"FBgn0000318",1404,1993,1982,1659,1683,1730,2915,1613,1380,1100,1191,1035,1120,1393,1141,1418,2446,1085,1646,1398,1458,1471,1215,1962,1591,2412,1769,1460,870,995,963,927,1228,997,942,848
"FBgn0000319",20046,28852,26561,19723,19342,21965,26763,18110,25616,17679,16715,17842,16306,21323,17284,17189,42119,17111,22290,17589,19554,24118,15453,23342,18516,24004,18678,18173,16864,16226,17837,18013,18118,17539,17457,15909
"FBgn0000320",2255,3314,2750,2698,2157,2626,3167,2358,229,836,722,227,325,321,454,809,529,590,509,768,374,812,572,966,626,1149,331,521,820,852,807,722,1025,928,771,913
"FBgn0000326",475,619,688,548,584,530,770,529,722,502,422,432,522,606,489,482,1174,568,757,600,626,739,617,802,677,889,642,647,350,319,389,322,401,346,363,327
"FBgn0000330",952,1323,1292,1331,1024,1008,1470,717,754,787,649,751,762,703,638,731,1371,676,927,955,887,717,764,944,746,1145,765,697,507,624,664,635,595,555,551,530
"FBgn0000337",1,0,0,0,0,1,0,3,0,1,4,1,2,1,0,0,0,0,0,3,0,0,0,3,2,5,1,0,0,2,3,1,5,1,2,1
"FBgn0000339",1129,1673,1659,1340,1469,1403,2147,1292,1399,1161,1048,1212,1215,1444,1154,1333,2969,1377,1406,1441,1368,1335,1256,1959,1456,2411,1730,1502,696,753,918,869,983,919,883,783
"FBgn0000346",1755,3267,2652,1951,2279,1991,3056,1807,618,564,576,573,700,462,657,436,1255,739,468,628,371,327,395,685,517,1104,470,387,1667,1984,1975,1910,2349,2070,2186,1984
"FBgn0000351",93,137,101,120,109,89,160,58,18,44,35,42,37,20,33,30,53,23,29,44,33,25,44,53,31,73,47,42,20,47,53,51,53,54,63,49
"FBgn0000352",3123,4876,4123,3104,3195,3493,4270,2977,1629,1481,1205,1312,1144,1014,1225,1155,2249,1194,1295,1377,1249,1701,1021,1641,1229,1834,1242,1212,2298,2132,2316,2512,2562,2530,2511,2335
"FBgn0000355",4,2,1,2,1,8,8,4,3,7,13,8,5,15,5,8,10,2,5,2,8,0,7,3,1,3,5,4,1,4,1,5,7,1,4,4
"FBgn0000356",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000357",6,14,15,7,12,8,17,10,0,6,10,2,4,7,10,6,17,3,4,3,2,0,3,6,10,12,10,3,4,6,8,5,6,10,12,5
"FBgn0000358",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000359",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0
"FBgn0000360",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"FBgn0000370",2500,4053,3653,2848,3164,3221,3951,2803,3748,2498,3125,2430,2429,3958,2926,3513,7068,2894,4002,3641,3649,4541,3434,5262,4564,5837,4965,4026,2412,2024,2204,2085,2908,2422,2439,2050
"FBgn0000376",1156,1691,1428,1060,1088,1057,1376,831,520,548,538,457,438,423,470,447,809,542,520,640,485,696,469,669,511,897,530,462,793,843,822,1004,973,1062,937,934
"FBgn0000377",1991,3000,2731,2127,2370,2129,3135,2025,1456,1100,1019,1097,988,953,916,975,1889,962,1240,1314,1208,1505,964,1438,1152,1768,1039,1004,1848,1606,1652,1467,1907,1612,1621,1475
"FBgn0000382",3844,5685,5069,3349,2994,3057,3475,2296,2054,2059,1728,1807,1524,1528,1766,1489,3184,1802,2089,1946,1810,2003,1713,2395,1671,2371,1594,1643,2601,3053,3125,4507,3109,4091,3919,3929
"FBgn0000384",1464,2266,2063,1551,1566,1529,2170,1119,922,1040,820,858,828,925,895,885,1716,940,1105,1227,943,916,909,1490,1032,1511,1067,1027,921,1223,1203,1385,1353,1497,1426,1399
"FBgn0000392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000394",312,391,399,382,372,326,489,306,642,597,612,613,701,856,693,719,1793,771,852,709,717,765,637,900,810,964,715,784,140,155,157,178,197,177,150,144
"FBgn0000395",712,1042,1016,814,680,702,1000,455,852,1386,503,742,421,407,404,600,779,827,680,998,497,883,490,1189,734,1230,1070,685,493,494,513,666,610,547,631,513
"FBgn0000404",5942,9319,7666,6842,7042,7420,10072,6787,2578,3010,2444,2279,2503,1466,2140,1928,3482,2257,2309,3226,2264,2250,2177,3139,2360,4169,2219,2134,4475,4501,4876,4259,6176,4603,4780,4331
"FBgn0000405",4296,6756,5297,5108,4781,5178,7829,4648,2457,2244,2356,1995,2286,1417,1945,1928,3493,2027,2208,2740,2001,2347,1870,2752,2326,3429,1793,1868,2916,2999,3213,2918,3782,3095,3236,2807
"FBgn0000406",104,37,25,67,5,73,40,24,0,4,58,0,14,2,0,7,1,1,3,0,0,7,159,8,21,24,14,64,0,0,0,0,0,0,0,0
"FBgn0000411",1731,2825,2635,1964,2084,1930,2499,2008,576,435,344,433,446,151,236,225,474,401,207,325,183,208,164,199,184,293,130,121,1491,1438,1575,1655,1716,1678,1589,1671
"FBgn0000412",21960,34151,30669,24376,27553,26569,39764,28177,12925,9863,9137,8943,9489,7130,7885,8419,15695,8786,9277,10630,8596,12051,7668,11361,8765,13045,7543,7862,18051,16537,17105,15538,20235,17823,16815,15486
"FBgn0000414",6088,8776,7682,5009,5393,5490,6536,4253,3405,3095,2850,3264,2536,3534,3407,2846,6918,3227,3819,3120,3033,3470,2581,3952,3221,4411,3210,3063,4770,5344,5820,6781,6234,7015,6655,6599
"FBgn0000416",18593,27613,32295,18550,19571,20398,26176,18039,39751,23533,27524,29200,22515,43012,27043,32877,68406,23957,31362,19529,26947,33135,21048,29784,25803,24624,24117,23795,14618,13027,15137,15122,16341,15730,15678,13749
"FBgn0000422",331,612,403,414,366,307,490,271,309,200,424,202,533,439,741,415,1725,705,643,325,528,441,524,651,722,1183,718,713,293,452,441,431,508,442,416,368
"FBgn0000426",1741,2710,2335,2105,2481,2420,3887,2330,876,925,753,784,972,644,706,689,1287,797,859,1184,836,768,812,1025,894,1492,756,777,1114,1309,1401,1148,1624,1233,1108,1065
"FBgn0000427",3,4,2,2,3,0,3,0,10,5,13,15,1,22,9,16,18,2,18,9,27,35,15,22,28,10,30,19,2,9,4,5,7,1,8,5
"FBgn0000439",85,139,113,149,103,131,179,85,99,94,98,113,94,131,134,129,227,122,141,111,113,134,123,169,134,157,120,133,46,52,61,85,83,76,83,70
"FBgn0000442",6,12,4,1,8,12,3,1,4,0,4,2,1,0,4,2,7,2,2,2,2,0,2,5,4,14,2,2,0,0,0,0,0,1,0,0
"FBgn0000447",1326,2100,1726,1773,1812,1663,2583,1443,1747,1285,1477,1235,1404,1326,1316,1394,2826,1413,1556,1594,1373,1853,1254,1911,1439,2369,1394,1431,776,753,832,720,910,825,831,614
