,AHH0020,AHH0021,AHH0027,AHH0023,AHH0024,AHH0025
FBgn0000447,271,563,662,2,273,137
FBgn0000448,34,150,217,47,51,195
FBgn0000449,12,52,69,0,0,35
FBgn0000451,76,127,94,99,289,34
FBgn0000454,657,2220,3078,931,1557,259
FBgn0000455,254,635,810,428,535,64
FBgn0000459,35,81,169,0,0,64
FBgn0000463,171,181,347,61,177,162
FBgn0000464,306,522,978,542,143,281
FBgn0000473,5,129,59,487,1277,112
FBgn0000477,615,1226,939,2105,642,90
FBgn0000479,1652,1612,4031,2103,1381,1087
FBgn0000482,138,112,349,77,210,169
FBgn0000489,416,562,954,1559,482,101
FBgn0000490,280,385,878,1159,424,256
FBgn0000492,31,87,139,312,69,72
FBgn0000497,203,338,647,400,170,324
FBgn0000499,108,141,464,213,141,13
FBgn0000500,4,8,30,66,0,0
FBgn0000504,214,339,535,43,298,192
FBgn0000520,52,63,133,187,60,113
FBgn0000524,110,190,298,64,181,45
FBgn0000527,49,94,143,34,0,49
FBgn0000529,15,110,41,0,87,138
FBgn0000533,306,256,397,540,142,57
FBgn0000535,109,182,161,207,174,347
FBgn0000536,135,305,439,412,527,377
FBgn0000541,973,1376,3328,1782,1364,384
FBgn0000542,292,219,551,329,265,220
FBgn0000543,87,191,452,273,109,74
FBgn0000546,640,748,1404,1335,1025,491
FBgn0000547,376,330,833,1349,449,334
FBgn0000551,5,46,12,0,3,65
FBgn0000552,5,18,20,0,0,0
FBgn0000556,109312,126632,207990,165956,166033,31012
FBgn0000557,108,112,79,422,193,264
FBgn0000559,35383,35355,68021,42938,33246,7786
FBgn0000560,15,73,31,0,0,80
FBgn0000562,484,819,1458,859,525,64
FBgn0000564,9,21,22,0,0,51
FBgn0000565,316,266,532,478,1040,478
FBgn0000566,1390,2217,2971,1160,1942,320
FBgn0000567,377,421,521,667,340,382
FBgn0000568,860,912,2122,1650,832,552
FBgn0000575,455,728,1053,729,779,284
FBgn0000576,48,69,70,60,98,120
FBgn0000577,52,113,189,7,0,13
FBgn0000578,292,547,779,666,429,356
FBgn0000579,29857,27560,37303,32663,23403,6194
FBgn0000581,358,811,1688,1202,677,227
FBgn0000588,68,160,130,95,42,0
FBgn0000591,0,22,33,134,0,56
FBgn0000592,546,825,689,908,325,78
FBgn0000594,5,8,0,60,0,0
FBgn0000606,35,5,28,42,0,0
FBgn0000611,701,1021,1336,1149,1175,138
FBgn0000615,175,1174,3286,193,248,50
FBgn0000617,74,176,274,257,298,0
FBgn0000618,55,175,246,56,424,105
FBgn0000625,40,106,83,0,34,37
FBgn0000629,156,205,494,189,152,82
FBgn0000633,48,150,194,163,1,168
FBgn0000635,670,888,1573,1476,541,383
FBgn0000636,845,928,1715,1068,1426,583
FBgn0000639,46,94,127,88,300,0
FBgn0000640,329,449,292,114,44929,208
FBgn0000644,9,21,19,0,0,0
FBgn0000658,145,112,337,448,217,33
FBgn0000659,150,489,1067,951,801,194
FBgn0000662,301,362,820,213,415,145
FBgn0000667,13285,10493,24128,15647,6310,2581
FBgn0000709,190,320,576,460,277,38
FBgn0000711,454,537,982,975,995,316
FBgn0000715,23,15,69,0,0,57
FBgn0000719,707,489,829,892,505,447
FBgn0000721,1011,1490,2394,1600,872,277
FBgn0000723,262,343,661,252,502,301
FBgn0000808,4,12,34,0,0,92
FBgn0000810,129,290,511,168,149,70
FBgn0000826,16,23,0,0,35,0
FBgn0000927,17,36,41,0,0,48
FBgn0000928,43,92,121,0,58,0
FBgn0000964,45,124,209,1,60,53
FBgn0000996,154,219,535,274,329,90
FBgn0001075,390,532,891,522,213,555
FBgn0001077,15,22,20,0,50,36
FBgn0001078,223,343,434,390,503,364
FBgn0001079,63,81,101,51,93,50
FBgn0001083,316,218,507,674,187,144
FBgn0001084,28,103,151,0,159,165
FBgn0001085,66,163,171,148,204,224
FBgn0001086,32,108,353,0,284,98
FBgn0001087,285,468,706,641,177,206
FBgn0001089,57,56,257,49,69,0
FBgn0001090,803,620,2917,2080,1039,223
FBgn0001091,34573,43244,55173,38696,31570,7488
FBgn0001092,48845,41804,52079,38604,35072,9704
FBgn0001098,3723,18332,26767,7757,12009,1064
FBgn0001099,4,22,93,0,0,61
FBgn0001104,212,382,634,433,492,115
FBgn0001105,1679,2558,4361,3281,2409,613
FBgn0001108,480,624,1148,400,625,100
FBgn0001112,53,51,312,146,62,214
FBgn0001114,9863,8320,13334,12548,6740,1103
FBgn0001120,18,12,42,0,2,0
FBgn0001122,341,968,1308,868,632,388
FBgn0001123,627,875,1016,815,638,165
FBgn0001124,2253,3097,4163,3496,2674,757
FBgn0001125,5452,7575,8269,6043,5072,883
FBgn0001128,12201,12822,18833,9883,21853,3011
FBgn0001133,69,187,251,121,114,52
FBgn0001134,46,98,110,16,142,196
FBgn0001137,188,242,342,76,68,181
FBgn0001138,107,206,218,131,494,163
FBgn0001139,297,552,1269,667,424,151
FBgn0001142,4338,2979,4744,8590,5650,1934
FBgn0001145,3272,5599,17756,6081,6458,1308
FBgn0001147,29,57,51,0,86,34
FBgn0001148,10,34,17,0,63,111
FBgn0001149,4041,13265,8903,7331,11161,3169
FBgn0001150,15,23,34,1,0,111
FBgn0001168,1108,1107,2635,3262,3017,589
FBgn0001169,222,509,910,347,223,117
FBgn0001170,21,98,43,0,156,0
FBgn0001174,6,15,8,0,0,0
FBgn0001179,95,194,416,2,3,166
FBgn0001180,33,91,160,0,0,120
FBgn0001185,100,238,269,257,168,124
FBgn0001186,2416,1860,3817,7343,4512,1036
FBgn0001187,81,330,368,206,0,68
FBgn0001189,273,537,802,451,760,122
FBgn0001197,886,1668,2332,963,1722,269
FBgn0001202,110,166,378,64,422,39
FBgn0001206,59,123,201,1,26,259
FBgn0001208,1226,1153,985,5114,1503,582
FBgn0001215,650,1369,3151,1572,1262,396
FBgn0001216,29,68,164,0,0,215
FBgn0001217,11,136,364,99,0,81
FBgn0001218,5786,12239,16889,4548,9841,1089
FBgn0001220,1550,2984,5926,1454,2496,646
FBgn0001222,266,401,739,358,323,37
FBgn0001223,0,0,0,0,0,0
FBgn0001224,40,243,551,210,60,140
FBgn0001225,88,900,1907,12,44,40
FBgn0001226,90,914,2841,299,195,71
FBgn0001227,5,24,13,0,83,0
FBgn0001228,10,30,44,0,48,0
FBgn0001229,7,44,61,94,41,22
FBgn0001230,685,1259,2212,1258,329,70
FBgn0001233,3721,10213,16030,2279,6356,606
FBgn0001234,50049,47796,102308,184866,78193,15084
FBgn0001235,817,1637,2419,3648,1584,729
FBgn0001247,452,690,1224,385,384,299
FBgn0001248,2888,5013,6337,8246,8643,1489
FBgn0001250,1163,1002,2831,1782,791,328
FBgn0001253,59,199,214,102,0,165
FBgn0001254,38,41,95,100,41,146
FBgn0001255,15,33,37,0,0,0
FBgn0001256,8,30,56,0,57,14
FBgn0001257,464,925,1474,690,1394,34
FBgn0001258,8988,8145,14869,7720,6083,1836
FBgn0001259,77,149,184,0,115,238
FBgn0001263,14,58,96,0,0,0
FBgn0001269,89,153,264,164,1,283
FBgn0001276,73,113,97,150,114,22
FBgn0001280,238,737,772,378,412,45
FBgn0001281,12,77,82,0,0,0
FBgn0001285,30,319,626,9041,45738,7873
FBgn0001291,199,398,738,602,186,82
FBgn0001296,61,63,157,220,76,93
FBgn0001297,1058,1457,3176,5136,2263,766
FBgn0001301,210,281,647,539,261,225
FBgn0001308,888,1296,2285,1467,885,213
FBgn0001311,1672,758,2266,1678,694,214
FBgn0001313,0,35,89,0,0,0
FBgn0001316,674,1224,2427,2032,1014,687
FBgn0001319,53,100,127,2,1,78
FBgn0001320,36,47,62,88,0,142
FBgn0001321,104,94,285,0,214,50
FBgn0001323,71,156,209,60,168,114
FBgn0001324,195,398,726,444,277,224
FBgn0001325,391,338,615,137,189,307
FBgn0001330,37,138,202,0,0,183
FBgn0001332,626,760,961,1755,668,238
FBgn0001341,76,218,495,212,0,199
FBgn0001404,240,675,1183,1805,2308,403
FBgn0001491,112,375,315,151,272,51
FBgn0001565,357,245,425,952,421,245
FBgn0001612,89,229,419,32,175,84
FBgn0001624,1248,1661,2939,2565,1619,890
FBgn0001941,436,1398,1757,898,1617,123
FBgn0001942,9854,13010,19801,18575,12929,2913
FBgn0001961,514,1659,1966,1108,2312,383
FBgn0001965,142,356,518,62,306,220
FBgn0001967,0,0,0,0,0,0
FBgn0001970,2,4,0,0,0,0
FBgn0001974,122,293,282,169,50,142
FBgn0001977,131,347,444,76,385,232
FBgn0001978,255,527,1001,729,602,140
FBgn0001981,29,110,172,220,91,127
FBgn0001983,15,38,44,0,0,103
FBgn0001986,110,248,447,56,17,43
FBgn0001987,198,498,686,512,694,305
FBgn0001989,1027,2113,2466,1706,1192,313
FBgn0001990,59,177,249,117,94,48
FBgn0001991,255,306,928,144,156,358
FBgn0001992,22,60,47,0,0,45
FBgn0001994,360,433,809,1369,508,252
FBgn0001995,290,539,764,497,487,0
FBgn0002021,185,333,470,285,144,38
FBgn0002022,1549,2207,2598,748,2009,289
FBgn0002023,52,260,120,4,22,205
FBgn0002031,1442,2754,3879,2120,1942,279
FBgn0002036,91,198,293,204,224,72
FBgn0002044,584,940,1915,966,961,36
FBgn0002069,201,260,498,491,47,31
FBgn0002121,1441,3103,4381,2579,2852,674
FBgn0002174,349,730,1519,341,136,85
FBgn0002183,249,568,1184,634,364,51
FBgn0002283,100,325,538,67,59,84
FBgn0002284,757,1328,2067,850,1228,129
FBgn0002306,2689,1874,4265,4241,1346,414
FBgn0002354,102,246,272,54,206,53
FBgn0002413,510,657,1489,874,666,623
FBgn0002431,1011,1627,4213,776,673,263
FBgn0002440,4286,2946,5444,6843,2674,956
FBgn0002441,192,380,781,149,155,5
FBgn0002466,146,251,485,0,74,244
FBgn0002521,255,501,783,553,293,131
FBgn0002522,22,236,91,51,0,207
FBgn0002524,184,802,1264,991,1484,123
FBgn0002525,497,841,1683,505,736,230
FBgn0002526,6471,5009,13205,6562,2336,469
FBgn0002531,57890,92899,46037,4323,26289,1141
FBgn0002533,88872,122711,79248,3984,45327,2095
FBgn0002534,11986,10886,9351,613030,464020,110262
FBgn0002535,290223,345575,295496,502024,468050,104963
FBgn0002542,119,195,472,279,77,193
FBgn0002543,74,69,163,293,0,2
FBgn0002552,145,155,407,187,121,1
FBgn0002561,6,19,34,0,0,0
FBgn0002562,7187,47143,13232,2091,71032,2897
FBgn0002563,290412,386729,405235,94088,268763,29481
FBgn0002564,46178,174217,56934,22233,268380,25178
FBgn0002565,11,1929,27,2,3402,77
FBgn0002566,347,739,1216,801,662,337
FBgn0002567,159,410,493,293,356,109
FBgn0002569,24,148,290,0,295,132
FBgn0002570,15,223,204,270,7589,1564
FBgn0002571,55,662,1182,1001,2742,922
FBgn0002573,16,77,50,0,0,16
FBgn0002576,68,75,108,14,95,132
FBgn0002577,28,47,18,1,0,152
FBgn0002578,50,2392,298,1077,3900,324
FBgn0002579,10905,20281,20224,24086,25632,5465
FBgn0002590,11776,15739,20349,19193,20409,5737
FBgn0002592,4,42,35,56,58,0
FBgn0002593,23944,34368,42038,43351,42073,6552
FBgn0002607,18305,23744,29262,31672,22778,4308
FBgn0002609,23,63,104,0,76,22
FBgn0002622,16024,24245,29211,31557,26332,7384
FBgn0002626,12874,17910,17941,25834,21034,3530
FBgn0002629,5,12,62,0,0,0
FBgn0002631,5,38,18,1,0,53
FBgn0002632,16,22,23,66,77,0
FBgn0002633,5,51,86,4,0,0
FBgn0002638,298,621,1215,534,245,227
FBgn0002641,218,299,282,280,434,184
FBgn0002643,439,433,1079,1189,201,310
FBgn0002645,1553,2064,3839,2709,1744,489
FBgn0002673,43,165,282,0,97,0
FBgn0002707,68,82,233,122,0,133
FBgn0002709,8,70,43,0,0,111
FBgn0002715,26,126,140,69,1,128
FBgn0002716,39,92,105,82,0,35
FBgn0002719,5903,8027,10531,15689,15668,3057
FBgn0002723,180,231,293,377,253,230
FBgn0002732,5,26,45,103,0,0
FBgn0002733,131,231,164,445,1,76
FBgn0002734,22,30,17,109,0,0
FBgn0002735,12,59,31,0,0,0
FBgn0002736,381,584,723,173,613,75
FBgn0002772,25455,33003,38115,43086,33837,8615
FBgn0002773,131463,182845,192506,194907,149680,40699
FBgn0002774,164,440,802,138,382,70
FBgn0002775,58,175,404,197,70,94
FBgn0002778,391,432,618,433,210,111
FBgn0002780,921,2157,3613,1404,1934,240
FBgn0002781,424,628,1208,660,346,161
FBgn0002783,248,356,816,874,131,77
FBgn0002787,630,1051,1753,831,957,239
FBgn0002789,34648,49499,48884,37062,29608,8787
FBgn0002791,96,217,525,337,0,27
FBgn0002838,4,53,0,0,0,0
FBgn0002842,13,76,188,60,1,0
FBgn0002855,4,53,22,0,0,0
FBgn0002856,5,22,9,11,80,0
FBgn0002862,26,420,689,1,79,0
FBgn0002863,0,0,0,0,0,0
FBgn0002865,12,372,905,0,0,1
FBgn0002868,3072,12612,17214,5943,28805,1154
FBgn0002869,0,134,168,0,554,0
FBgn0002872,64,214,551,168,54,38
FBgn0002873,192,517,1605,99,142,481
FBgn0002878,104,114,165,146,0,120
FBgn0002887,93,181,279,131,2,98
FBgn0002891,136,316,574,4,179,149
FBgn0002899,51,160,130,62,81,100
FBgn0002901,37,118,209,3,118,296
FBgn0002905,101,256,648,62,65,105
FBgn0002906,62,264,416,78,0,150
FBgn0002909,0,0,0,0,0,0
FBgn0002914,354,509,713,491,223,0
FBgn0002917,59,131,129,72,0,157
FBgn0002921,3267,4218,10020,7991,3442,1386
FBgn0002922,27,15,54,96,75,7
FBgn0002924,76,123,293,1,0,67
FBgn0002926,86,260,172,150,183,248
FBgn0002930,740,475,910,1560,422,48
FBgn0002931,64,165,256,1,50,168
FBgn0002932,75,151,242,145,177,143
FBgn0002933,7,3272,651,4640,7734,7130
FBgn0002936,0,0,0,0,0,0
FBgn0002937,24,109,62,0,0,0
FBgn0002938,34,149,184,94,0,101
FBgn0002939,13,1414,538,108,2864,78
FBgn0002940,14,42,29,84,0,0
FBgn0002941,48,55,94,140,38,104
FBgn0002945,133,241,360,213,234,216
FBgn0002948,39,120,189,140,61,131
FBgn0002962,31,56,111,0,0,37
FBgn0002973,409,600,921,1187,739,237
FBgn0002985,95,227,186,58,160,141
FBgn0002989,42,89,120,57,0,0
FBgn0003002,35,67,140,0,58,54
FBgn0003008,136,236,299,3,132,58
FBgn0003009,33,92,262,1,2,15
FBgn0003011,26,63,57,0,0,163
FBgn0003015,23,68,102,45,0,0
FBgn0003016,193,357,665,545,215,255
FBgn0003023,23,40,129,0,84,150
FBgn0003028,274,209,398,380,339,180
FBgn0003034,0,1,7,0,0,0
FBgn0003041,208,379,568,260,154,152
FBgn0003042,62,146,307,166,213,243
FBgn0003044,182,302,759,329,131,114
FBgn0003046,175,564,309,853,1546,1
FBgn0003048,382,449,944,249,376,284
FBgn0003053,242,507,948,520,242,183
FBgn0003057,79,83,381,633,45,254
FBgn0003060,26273,14548,10728,83167,26043,10370
FBgn0003062,119,518,771,141,493,53
FBgn0003065,0,14,25,0,0,47
FBgn0003067,0,0,0,0,0,0
FBgn0003068,33,60,63,0,0,149
FBgn0003071,3405,2864,5938,5244,2388,932
FBgn0003074,13905,10767,16950,7295,5149,1206
FBgn0003076,5711,5121,7026,5566,3146,511
FBgn0003079,132,229,451,77,177,46
FBgn0003082,31,121,131,181,224,90
FBgn0003086,14,371,122,841,489,759
FBgn0003087,21,56,130,0,51,77
FBgn0003089,187,435,445,167,315,314
FBgn0003090,126,182,361,246,107,142
FBgn0003091,81,208,346,248,0,140
FBgn0003093,193,524,775,997,243,99
FBgn0003114,9,9,22,67,0,43
FBgn0003116,51,73,166,0,76,0
FBgn0003117,130,189,283,46,82,107
FBgn0003118,457,474,668,619,351,129
FBgn0003124,129,272,569,97,39,436
FBgn0003129,14,49,82,83,74,118
FBgn0003130,58,69,69,69,249,35
FBgn0003132,36,142,380,0,52,1
FBgn0003134,546,900,1662,647,601,325
FBgn0003137,17891,5859,15379,10138,2497,697
FBgn0003139,289,555,757,418,473,164
FBgn0003140,12,41,48,0,0,0
FBgn0003141,463,740,840,286,297,102
FBgn0003145,18,78,90,1,72,0
FBgn0003149,25996,22723,48615,31643,18019,4804
FBgn0003159,655,891,1555,1724,980,361
FBgn0003162,275,296,386,784,577,43
FBgn0003165,1112,1134,2435,2281,383,434
FBgn0003169,319,486,849,270,351,166
FBgn0003174,195,191,406,219,384,98
FBgn0003175,412,680,1296,956,224,459
FBgn0003187,77,218,124,102,102,208
FBgn0003189,183,311,827,324,420,179
FBgn0003204,241,367,697,626,304,246
FBgn0003205,434,732,1087,325,1089,98
FBgn0003206,980,1290,1976,1994,1163,235
FBgn0003209,474,569,992,1419,885,338
FBgn0003210,297,410,966,617,343,60
FBgn0003218,176,279,364,623,269,365
FBgn0003227,39,110,62,108,65,104
FBgn0003231,1316,1211,1572,2210,1539,886
FBgn0003248,4,34,87,0,0,97
FBgn0003249,24,97,51,1,1,105
FBgn0003250,21,39,46,0,0,109
FBgn0003254,47,167,212,74,31,95
FBgn0003255,42,137,106,1,49,191
FBgn0003256,727,1579,2300,866,1966,1020
FBgn0003257,166,276,519,692,356,178
FBgn0003261,2291,3219,7219,8679,4160,657
FBgn0003267,2,15,34,0,52,0
FBgn0003268,129,238,407,219,0,117
FBgn0003270,4,21,27,0,59,1
FBgn0003274,24706,41349,42414,47923,34772,6973
FBgn0003275,202,566,560,557,778,210
FBgn0003277,689,840,1994,603,700,310
FBgn0003278,70,215,270,174,123,67
FBgn0003279,17366,19901,31256,24337,21496,3832
FBgn0003285,198,117,305,274,65,196
FBgn0003292,171,166,239,88,321,166
FBgn0003295,9,58,59,0,0,61
FBgn0003300,28,46,85,0,0,0
FBgn0003301,162,306,674,489,146,388
FBgn0003302,47,79,212,101,0,0
FBgn0003308,74,199,149,149,290,154
FBgn0003310,177,295,589,595,199,533
FBgn0003312,13,46,59,0,82,48
FBgn0003313,0,0,0,0,0,0
FBgn0003317,195,260,550,721,250,59
FBgn0003319,37,94,149,85,35,148
FBgn0003321,219,413,762,371,574,99
FBgn0003326,23,95,84,45,55,115
FBgn0003328,368,1543,2085,1539,1995,491
FBgn0003330,113,123,301,43,153,0
FBgn0003334,295,323,797,450,219,210
FBgn0003339,87,175,94,268,81,38
FBgn0003345,682,787,1744,1374,1296,522
FBgn0003346,170,384,721,39,384,44
FBgn0003353,55,100,218,0,101,35
FBgn0003356,2130,226722,241931,198750,805367,85751
FBgn0003357,1857,204437,220092,171007,632656,65029
FBgn0003358,62,567,535,1308,3091,936
FBgn0003360,35629,60401,85377,60362,42756,8026
FBgn0003366,161,198,302,752,330,216
FBgn0003371,915,1225,2489,2289,843,289
FBgn0003372,53,156,142,0,62,159
FBgn0003373,13,47,36,0,42,0
FBgn0003374,2,6,15,340,0,81
FBgn0003375,6,39,0,0,0,32
FBgn0003377,9,6,10,0,0,0
FBgn0003378,2,7,9,0,0,0
FBgn0003380,297,691,878,992,487,862
FBgn0003382,53,151,143,157,58,104
FBgn0003386,108,272,271,151,80,279
FBgn0003388,280,452,468,551,731,293
FBgn0003390,112,180,212,222,0,59
FBgn0003391,315,580,1318,754,247,317
FBgn0003392,357,756,1357,893,451,247
FBgn0003396,772,1399,2821,2940,1974,634
FBgn0003401,26,84,162,132,35,4
FBgn0003410,216,356,905,231,498,185
FBgn0003411,5,3,17,0,0,0
FBgn0003415,374,705,1447,1267,286,736
FBgn0003416,155,300,542,107,404,268
FBgn0003423,723,1063,2501,1751,1369,358
FBgn0003429,130,479,409,466,522,335
FBgn0003430,16,16,36,46,77,0
FBgn0003435,341,1659,3813,1144,518,575
FBgn0003444,121,161,238,94,97,4
FBgn0003447,111,245,404,325,35,276
FBgn0003448,14,95,81,0,69,84
FBgn0003449,205,428,761,199,389,161
FBgn0003450,20,31,42,0,1,0
FBgn0003459,109,339,494,60,50,201
FBgn0003460,80,112,228,125,54,38
FBgn0003462,2442,4775,4824,4673,6056,1143
FBgn0003463,518,567,1258,1253,444,403
FBgn0003464,106,194,320,195,159,357
FBgn0003475,98,557,810,402,292,186
FBgn0003479,48,118,118,88,16,61
FBgn0003480,22,13,70,0,0,77
FBgn0003482,4,10,38,0,0,0
FBgn0003483,80,197,386,242,112,141
FBgn0003486,16,88,27,0,45,100
FBgn0003495,950,652,932,1033,331,108
FBgn0003499,157,301,541,465,240,183
FBgn0003502,348,519,747,913,513,279
FBgn0003507,783,797,1208,1063,487,223
FBgn0003510,0,10,15,0,0,0
FBgn0003511,0,0,0,0,0,0
FBgn0003512,80,166,284,84,51,0
FBgn0003513,53,165,126,54,44,115
FBgn0003514,744,1808,1976,1515,2575,395
FBgn0003515,58,181,282,224,145,64
FBgn0003517,14706,19759,29115,24941,19044,2654
FBgn0003520,404,606,1261,990,404,81
FBgn0003525,292,323,369,209,194,156
FBgn0003527,20,80,204,0,0,57
FBgn0003545,16,135,232,88,1,71
FBgn0003557,229,855,1250,819,1621,167
FBgn0003559,158,238,233,117,98,167
FBgn0003567,182,328,475,75,168,250
FBgn0003575,195,293,475,740,125,110
FBgn0003598,170,314,532,418,192,16
FBgn0003607,594,1080,1297,960,580,256
FBgn0003612,276,515,955,348,240,183
FBgn0003638,292,522,986,972,523,127
FBgn0003651,501,486,1061,665,624,201
FBgn0003654,686,1294,2091,1389,926,393
FBgn0003655,17,46,86,1,0,14
FBgn0003656,244,490,770,448,300,102
FBgn0003660,856,2246,2402,1859,2694,346
FBgn0003676,845,1450,2713,1086,1331,305
FBgn0003683,19,71,72,6,1,4
FBgn0003687,72,101,176,2,94,0
FBgn0003701,74,152,386,0,1,61
