"","FBgn","Symbol","ensembl","CG"
"FBgn0001280","FBgn0001280","janA","43569","CG7933"
"FBgn0001281","FBgn0001281","janB","43568","CG7931"
"FBgn0001285","FBgn0001285","Jon44E","35853","CG8579"
"FBgn0001291","FBgn0001291","Jra","36057","CG2275"
"FBgn0001296","FBgn0001296","kar","45883","CG12286"
"FBgn0001297","FBgn0001297","kay","3772082","CG33956"
"FBgn0001301","FBgn0001301","kel","35084","CG7210"
"FBgn0001308","FBgn0001308","Khc","36810","CG7765"
"FBgn0001311","FBgn0001311","kkv","45884","CG2666"
"FBgn0001313","FBgn0001313","kl-2","3355181","CG17866"
"FBgn0001316","FBgn0001316","klar","38067","CG17046"
"FBgn0001319","FBgn0001319","kn","45318","CG10197"
"FBgn0001320","FBgn0001320","kni","40287","CG4717"
"FBgn0001321","FBgn0001321","knk","47137","CG6217"
"FBgn0001323","FBgn0001323","knrl","40285","CG4761"
"FBgn0001324","FBgn0001324","kto","44830","CG8491"
"FBgn0001325","FBgn0001325","Kr","38012","CG3340"
"FBgn0001330","FBgn0001330","kz","31205","CG3228"
"FBgn0001341","FBgn0001341","Mybbp1A","31010","CG6189"
"FBgn0001404","FBgn0001404","egh","31239","CG9659"
"FBgn0001491","FBgn0001491","l(1)10Bb","32069","CG1639"
"FBgn0001565","FBgn0001565","Hlc","33118","CG1666"
"FBgn0001612","FBgn0001612","Grip91","48481","CG10988"
"FBgn0001624","FBgn0001624","dlg1","32083","CG1725"
"FBgn0001941","FBgn0001941","ifc","33836","CG9078"
"FBgn0001942","FBgn0001942","eIF4A","33835","CG9075"
"FBgn0001961","FBgn0001961","Arpc1","34793","CG8978"
"FBgn0001965","FBgn0001965","Sos","34790","CG7793"
"FBgn0001977","FBgn0001977","CIAPIN1","49424","CG4180"
"FBgn0001978","FBgn0001978","stc","34888","CG3647"
"FBgn0001981","FBgn0001981","esg","34903","CG3758"
"FBgn0001983","FBgn0001983","wor","34906","CG4158"
"FBgn0001986","FBgn0001986","Mtr4","48782","CG4152"
"FBgn0001987","FBgn0001987","Gli","34927","CG3903"
"FBgn0001989","FBgn0001989","ND-B17","34925","CG13240"
"FBgn0001990","FBgn0001990","wek","48785","CG4148"
"FBgn0001991","FBgn0001991","Ca-alpha1D","34950","CG4894"
"FBgn0001992","FBgn0001992","Cyp303a1","49165","CG4163"
"FBgn0001994","FBgn0001994","crp","34956","CG7664"
"FBgn0001995","FBgn0001995","mRpL4","49425","CG5818"
"FBgn0002021","FBgn0002021","l(2)37Bb","49427","CG10655"
"FBgn0002022","FBgn0002022","Catsup","48805","CG10449"
"FBgn0002023","FBgn0002023","Lim3","35184","CG10699"
"FBgn0002031","FBgn0002031","l(2)37Cc","49168","CG10691"
"FBgn0002036","FBgn0002036","CG10561","35189","CG10561"
"FBgn0002044","FBgn0002044","swm","35235","CG10084"
"FBgn0002069","FBgn0002069","AspRS","36420","CG3821"
"FBgn0002121","FBgn0002121","l(2)gl","33156","CG2671"
"FBgn0002174","FBgn0002174","CG5504","48844","CG5504"
"FBgn0002183","FBgn0002183","dre4","38248","CG1828"
"FBgn0002283","FBgn0002283","l(3)73Ah","48903","CG4195"
"FBgn0002284","FBgn0002284","Prosbeta6","39855","CG4097"
"FBgn0002306","FBgn0002306","sas","40861","CG2507"
"FBgn0002354","FBgn0002354","l(3)87Df","49762","CG7620"
"FBgn0002413","FBgn0002413","dco","43673","CG2048"
"FBgn0002431","FBgn0002431","hyd","41181","CG9484"
"FBgn0002440","FBgn0002440","l(3)mbn","38701","CG12755"
"FBgn0002441","FBgn0002441","l(3)mbt","43288","CG5954"
"FBgn0002466","FBgn0002466","sti","39429","CG10522"
"FBgn0002521","FBgn0002521","pho","43819","CG17743"
"FBgn0002522","FBgn0002522","lab","40817","CG1264"
"FBgn0002524","FBgn0002524","lace","34910","CG4162"
"FBgn0002525","FBgn0002525","Lam","33782","CG6944"
"FBgn0002526","FBgn0002526","LanA","38723","CG10236"
"FBgn0002531","FBgn0002531","Lcp1","35817","CG11650"
"FBgn0002533","FBgn0002533","Lcp2","35818","CG8697"
"FBgn0002534","FBgn0002534","Lcp3","35819","CG2043"
"FBgn0002535","FBgn0002535","Lcp4","35820","CG2044"
"FBgn0002542","FBgn0002542","lds","45894","CG2684"
"FBgn0002543","FBgn0002543","robo2","44522","CG5481"
"FBgn0002552","FBgn0002552","lin","45325","CG11770"
"FBgn0002561","FBgn0002561","l(1)sc","30983","CG3839"
"FBgn0002562","FBgn0002562","Lsp1alpha","32199","CG2559"
"FBgn0002563","FBgn0002563","Lsp1beta","33274","CG4178"
"FBgn0002564","FBgn0002564","Lsp1gamma","38015","CG6821"
"FBgn0002565","FBgn0002565","Lsp2","45326","CG6806"
"FBgn0002566","FBgn0002566","lt","3355130","CG18028"
"FBgn0002567","FBgn0002567","Rab32","35940","CG8024"
"FBgn0002569","FBgn0002569","Mal-A2","35825","CG8694"
"FBgn0002570","FBgn0002570","Mal-A1","35824","CG8696"
"FBgn0002571","FBgn0002571","Mal-A3","35826","CG8695"
"FBgn0002573","FBgn0002573","sens","45328","CG32120"
"FBgn0002576","FBgn0002576","lz","31883","CG1689"
"FBgn0002577","FBgn0002577","m","44835","CG9369"
"FBgn0002578","FBgn0002578","Kaz-m1","43154","CG8342"
"FBgn0002579","FBgn0002579","RpL36","31009","CG7622"
"FBgn0002590","FBgn0002590","RpS5a","32700","CG8922"
"FBgn0002592","FBgn0002592","E(spl)m2-BFM","43155","CG6104"
"FBgn0002593","FBgn0002593","RpLP1","33214","CG4087"
"FBgn0002609","FBgn0002609","E(spl)m3-HLH","43156","CG8346"
"FBgn0002622","FBgn0002622","RpS3","42761","CG6779"
"FBgn0002626","FBgn0002626","RpL32","43573","CG7939"
"FBgn0002629","FBgn0002629","E(spl)m4-BFM","43157","CG6099"
"FBgn0002631","FBgn0002631","E(spl)m5-HLH","43158","CG6096"
"FBgn0002632","FBgn0002632","E(spl)m6-BFM","43159","CG8354"
"FBgn0002633","FBgn0002633","E(spl)m7-HLH","43160","CG8361"
"FBgn0002638","FBgn0002638","Rcc1","38669","CG10480"
"FBgn0002641","FBgn0002641","mal","33045","CG1692"
"FBgn0002643","FBgn0002643","mam","36555","CG8118"
"FBgn0002645","FBgn0002645","Map205","43765","CG1483"
"FBgn0002673","FBgn0002673","twe","34954","CG4965"
"FBgn0002707","FBgn0002707","mei-9","31373","CG3697"
"FBgn0002709","FBgn0002709","mei-218","3772646","CG8923"
"FBgn0002715","FBgn0002715","mei-S332","37523","CG5303"
"FBgn0002716","FBgn0002716","mei-W68","2768853","CG7753"
"FBgn0002719","FBgn0002719","Men","47173","CG10120"
"FBgn0002723","FBgn0002723","Met","32114","CG1705"
"FBgn0002732","FBgn0002732","E(spl)malpha-BFM","43153","CG8337"
"FBgn0002733","FBgn0002733","E(spl)mbeta-HLH","43152","CG14548"
"FBgn0002734","FBgn0002734","E(spl)mdelta-HLH","43150","CG8328"
"FBgn0002735","FBgn0002735","E(spl)mgamma-HLH","43151","CG8333"
"FBgn0002736","FBgn0002736","mago","37402","CG9401"
"FBgn0002772","FBgn0002772","Mlc1","43323","CG5596"
"FBgn0002773","FBgn0002773","Mlc2","43587","CG2184"
"FBgn0002774","FBgn0002774","mle","35523","CG11680"
"FBgn0002775","FBgn0002775","msl-3","38779","CG8631"
"FBgn0002778","FBgn0002778","mnd","39625","CG3297"
"FBgn0002780","FBgn0002780","mod","43764","CG2050"
"FBgn0002781","FBgn0002781","mod(mdg4)","49228","CG32491"
"FBgn0002783","FBgn0002783","mor","41942","CG18740"
"FBgn0002787","FBgn0002787","Rpn8","37894","CG3416"
"FBgn0002789","FBgn0002789","Mp20","36468","CG4696"
"FBgn0002791","FBgn0002791","mr","45906","CG3060"
"FBgn0002838","FBgn0002838","ms(3)K81","43232","CG14251"
"FBgn0002842","FBgn0002842","sa","40367","CG11308"
"FBgn0002862","FBgn0002862","Mst87F","41693","CG17956"
"FBgn0002865","FBgn0002865","Mst98Ca","47854","CG11719"
"FBgn0002868","FBgn0002868","MtnA","41202","CG9470"
"FBgn0002869","FBgn0002869","MtnB","42424","CG4312"
"FBgn0002872","FBgn0002872","mu2","38257","CG1960"
"FBgn0002878","FBgn0002878","mus101","48309","CG11156"
"FBgn0002887","FBgn0002887","mus201","3772069","CG10890"
"FBgn0002891","FBgn0002891","DNApol-zeta","47186","CG1925"
"FBgn0002899","FBgn0002899","mus301","38905","CG7972"
"FBgn0002901","FBgn0002901","mus304","40003","CG7347"
"FBgn0002905","FBgn0002905","DNApol-theta","41571","CG6019"
"FBgn0002906","FBgn0002906","Blm","41366","CG6920"
"FBgn0002917","FBgn0002917","na","45338","CG1517"
"FBgn0002921","FBgn0002921","Atpalpha","48971","CG5670"
"FBgn0002922","FBgn0002922","nau","42799","CG10250"
"FBgn0002924","FBgn0002924","ncd","43517","CG7831"
"FBgn0002926","FBgn0002926","ndl","38738","CG10129"
"FBgn0002930","FBgn0002930","nec","45908","CG1857"
"FBgn0002931","FBgn0002931","net","45339","CG11450"
"FBgn0002932","FBgn0002932","neur","41085","CG11988"
"FBgn0002933","FBgn0002933","ng1","31300","CG10781"
"FBgn0002937","FBgn0002937","ninaB","41678","CG9347"
"FBgn0002938","FBgn0002938","ninaC","34012","CG5125"
"FBgn0002939","FBgn0002939","ninaD","326160","CG31783"
"FBgn0002940","FBgn0002940","ninaE","42367","CG4550"
"FBgn0002941","FBgn0002941","slou","42547","CG6534"
"FBgn0002945","FBgn0002945","nkd","44843","CG11614"
"FBgn0002948","FBgn0002948","nod","32107","CG1763"
"FBgn0002962","FBgn0002962","nos","42297","CG5637"
"FBgn0002973","FBgn0002973","numb","34263","CG3779"
"FBgn0002985","FBgn0002985","odd","33583","CG3851"
"FBgn0002989","FBgn0002989","okr","33507","CG3736"
"FBgn0003002","FBgn0003002","opa","40605","CG1133"
"FBgn0003008","FBgn0003008","or","43943","CG3029"
"FBgn0003009","FBgn0003009","ord","37687","CG3134"
"FBgn0003011","FBgn0003011","ort","45910","CG7411"
"FBgn0003016","FBgn0003016","osp","34850","CG3479"
"FBgn0003023","FBgn0003023","otu","31789","CG12743"
"FBgn0003028","FBgn0003028","ovo","31429","CG6824"
"FBgn0003041","FBgn0003041","pbl","38879","CG8114"
"FBgn0003042","FBgn0003042","Pc","40358","CG32443"
"FBgn0003044","FBgn0003044","Pcl","37069","CG5109"
"FBgn0003046","FBgn0003046","Pcp","33985","CG3440"
