frame,object_id,x,y
463,0,459,278
464,0,459,277
465,0,459,278
466,0,459,277
467,0,459,278
468,0,459,277
469,0,459,278
470,0,459,277
471,0,459,278
472,0,459,277
473,0,459,277
474,0,459,278
475,0,459,277
476,0,459,277
477,0,458,277
478,0,459,277
479,0,459,278
480,0,459,277
481,0,459,277
482,0,459,277
483,0,458,277
484,0,459,277
485,0,459,277
486,0,459,278
487,0,459,277
488,0,459,277
489,0,458,277
490,0,459,277
491,0,459,277
492,0,459,277
493,0,459,277
494,0,459,277
495,0,459,277
496,0,459,277
497,0,459,277
498,0,458,277
499,0,459,277
500,0,459,277
501,0,459,277
502,0,460,276
503,0,459,277
504,0,459,277
505,0,459,277
506,0,459,277
507,0,459,277
508,0,459,277
509,0,459,276
510,0,459,277
511,0,459,277
512,0,459,277
513,0,459,277
514,0,459,276
515,0,459,277
516,0,459,277
517,0,459,277
518,0,459,276
519,0,460,277
520,0,459,277
521,0,459,277
522,0,459,277
523,0,459,276
524,0,459,277
525,0,459,277
526,0,459,277
527,0,459,277
528,0,459,277
529,0,460,276
530,0,459,277
531,0,459,277
532,0,459,277
533,0,459,277
534,0,459,277
535,0,459,276
536,0,459,277
537,0,459,277
538,0,460,277
539,0,459,277
540,0,459,277
541,0,459,276
542,0,459,277
543,0,459,277
544,0,459,277
545,0,459,277
546,0,460,277
547,0,459,276
548,0,459,277
549,0,460,277
550,0,459,277
551,0,459,277
552,0,459,277
553,0,460,276
554,0,459,277
555,0,460,277
556,0,459,277
557,0,459,276
558,0,460,277
559,0,459,276
560,0,459,277
561,0,460,277
562,0,459,276
563,0,460,277
564,0,459,277
565,0,460,276
566,0,459,277
567,0,460,277
568,0,459,277
569,0,460,276
570,0,459,277
571,0,460,276
572,0,459,277
573,0,460,277
574,0,459,277
575,0,460,277
576,0,460,276
577,0,460,277
578,0,459,277
579,0,460,277
580,0,460,276
581,0,460,277
582,0,460,277
583,0,460,277
584,0,460,277
585,0,460,276
586,0,460,277
587,0,460,277
588,0,460,277
589,0,460,277
590,0,460,276
591,0,461,277
592,0,460,277
593,0,460,277
594,0,461,277
595,0,460,277
596,0,460,277
597,0,460,277
598,0,461,277
599,0,460,277
600,0,460,277
601,0,460,277
602,0,460,277
603,0,460,277
604,0,460,277
605,0,460,277
606,0,461,277
607,0,460,278
608,0,460,277
609,0,460,277
610,0,460,277
611,0,460,278
612,0,460,277
613,0,460,277
614,0,460,278
615,0,460,277
616,0,460,277
617,0,460,278
618,0,460,277
619,0,460,277
620,0,461,277
621,0,460,278
622,0,460,277
623,0,460,277
624,0,460,277
625,0,461,277
626,0,460,278
627,0,460,277
628,0,461,277
629,0,460,277
630,0,461,277
631,0,460,277
632,0,461,278
633,0,461,277
634,0,460,277
635,0,461,277
636,0,461,278
637,0,461,277
638,0,460,277
639,0,461,278
640,0,461,277
641,0,461,277
642,0,461,278
643,0,461,277
644,0,461,277
645,0,461,277
646,0,461,278
647,0,461,277
648,0,461,278
649,0,461,277
650,0,461,277
651,0,461,278
652,0,461,277
653,0,461,278
654,0,461,277
655,0,461,278
656,0,462,277
657,0,461,278
658,0,461,278
659,0,462,277
660,0,461,278
661,0,461,277
662,0,461,278
663,0,462,278
664,0,461,277
665,0,461,278
666,0,462,278
667,0,461,278
668,0,461,277
669,0,462,278
670,0,461,278
671,0,462,278
672,0,461,278
673,0,461,278
674,0,462,278
675,0,461,278
676,0,462,278
677,0,462,278
678,0,461,278
679,0,462,278
680,0,462,278
681,0,462,278
682,0,462,278
683,0,462,278
684,0,462,278
685,0,462,278
686,0,462,278
687,0,463,278
688,0,462,278
689,0,462,278
690,0,462,278
691,0,462,278
692,0,463,279
693,0,462,278
694,0,462,278
695,0,462,278
696,0,463,278
697,0,462,278
698,0,462,278
699,0,462,278
700,0,463,278
701,0,462,278
702,0,462,278
703,0,462,278
704,0,463,279
705,0,462,278
706,0,462,278
707,0,462,278
708,0,463,278
709,0,462,278
710,0,462,278
711,0,462,278
712,0,462,279
713,0,463,278
714,0,462,278
715,0,462,278
716,0,462,278
717,0,462,278
718,0,462,279
719,0,462,278
720,0,463,278
721,0,462,278
722,0,462,278
723,0,462,278
724,0,462,279
725,0,462,278
726,0,462,278
727,0,462,278
728,0,463,279
729,0,462,278
730,0,462,278
731,0,462,278
732,0,462,279
733,0,463,278
734,0,462,278
735,0,462,278
736,0,462,278
737,0,463,279
738,0,462,278
739,0,462,278
740,0,462,278
741,0,463,278
742,0,462,278
743,0,462,279
744,0,462,278
745,0,462,278
746,0,463,278
747,0,462,278
748,0,462,278
749,0,462,278
750,0,463,278
751,0,462,278
752,0,462,279
753,0,462,278
754,0,462,278
755,0,463,278
756,0,462,278
757,0,462,278
758,0,462,278
759,0,462,278
760,0,462,278
761,0,462,278
762,0,463,278
763,0,462,278
764,0,462,278
765,0,462,278
766,0,462,278
767,0,462,279
768,0,462,278
769,0,462,278
770,0,462,278
771,0,462,278
772,0,462,278
773,0,462,278
774,0,462,278
775,0,462,278
776,0,462,279
777,0,462,278
778,0,461,278
779,0,462,278
780,0,462,278
781,0,462,278
782,0,462,278
783,0,462,279
784,0,462,278
785,0,462,278
786,0,461,278
787,0,462,279
788,0,462,278
789,0,462,278
790,0,462,279
791,0,462,278
792,0,462,278
793,0,462,279
794,0,462,278
795,0,462,278
796,0,461,279
797,0,462,278
798,0,462,278
799,0,462,279
800,0,462,278
801,0,462,279
802,0,462,278
803,0,462,278
804,0,462,279
805,0,462,278
806,0,462,279
807,0,462,278
808,0,462,279
809,0,462,278
810,0,462,279
811,0,462,278
812,0,463,279
813,0,462,279
814,0,462,278
815,0,462,279
816,0,462,279
817,0,462,278
818,0,463,279
819,0,462,279
820,0,462,279
821,0,462,279
822,0,463,278
823,0,462,279
824,0,462,279
825,0,463,279
826,0,462,279
827,0,462,279
828,0,463,278
829,0,462,279
830,0,462,279
831,0,463,279
832,0,462,279
833,0,463,278
834,0,462,279
835,0,462,279
836,0,463,279
837,0,462,278
838,0,463,279
839,0,462,279
840,0,463,279
841,0,462,279
842,0,463,278
843,0,462,279
844,0,463,279
845,0,462,279
846,0,463,278
847,0,462,279
848,0,463,279
849,0,462,279
850,0,463,279
851,0,462,278
852,0,462,279
853,0,463,279
854,0,462,279
855,0,463,279
856,0,462,279
857,0,463,278
858,0,462,279
859,0,463,279
860,0,462,279
861,0,463,279
862,0,462,279
863,0,463,279
864,0,462,279
865,0,463,279
866,0,462,279
867,0,463,279
868,0,462,279
869,0,463,279
870,0,462,279
871,0,463,280
872,0,463,279
873,0,462,279
874,0,463,279
875,0,462,279
876,0,463,280
877,0,462,279
878,0,463,279
879,0,463,279
880,0,462,280
881,0,463,279
882,0,463,279
883,0,462,279
884,0,463,279
885,0,462,280
886,0,463,279
887,0,462,279
888,0,463,279
889,0,463,279
890,0,462,279
891,0,463,280
892,0,462,279
893,0,463,279
894,0,463,279
895,0,462,279
896,0,463,279
897,0,462,279
898,0,463,280
899,0,462,279
900,0,463,279
901,0,462,279
902,0,463,279
903,0,462,279
904,0,463,279
905,0,462,279
906,0,463,280
907,0,462,279
908,0,463,279
909,0,462,279
910,0,463,279
911,0,462,279
912,0,462,278
913,0,463,279
914,0,462,279
915,0,463,279
916,0,462,279
917,0,462,279
918,0,463,279
919,0,462,279
920,0,462,279
921,0,463,279
922,0,462,279
923,0,463,279
924,0,462,279
925,0,462,279
926,0,463,279
927,0,462,279
928,0,463,279
929,0,462,279
930,0,462,279
931,0,463,279
932,0,462,279
933,0,463,279
934,0,462,279
935,0,462,279
936,0,463,279
937,0,462,279
938,0,462,279
939,0,463,279
940,0,462,279
941,0,462,279
942,0,463,278
943,0,462,279
944,0,462,279
945,0,463,279
946,0,462,279
947,0,462,279
948,0,463,279
949,0,462,279
950,0,463,279
951,0,462,278
952,0,462,279
953,0,463,279
954,0,462,279
955,0,462,279
956,0,463,278
957,0,462,279
958,0,463,279
959,0,462,278
960,0,462,279
961,0,462,278
962,0,463,279
963,0,462,278
964,0,462,279
965,0,462,278
966,0,462,279
967,0,463,278
968,0,462,279
969,0,462,278
970,0,462,279
971,0,462,278
972,0,463,279
973,0,462,278
974,0,462,279
975,0,462,278
976,0,462,278
977,0,462,279
978,0,462,278
979,0,462,278
980,0,462,279
981,0,462,278
982,0,462,278
983,0,462,279
984,0,462,278
985,0,462,278
986,0,462,279
987,0,462,278
988,0,462,278
989,0,462,279
990,0,462,278
991,0,462,278
992,0,462,278
993,0,462,279
994,0,462,278
995,0,462,278
996,0,462,278
997,0,462,279
998,0,462,278
999,0,462,278
1000,0,462,278
1001,0,462,278
1002,0,462,278
1003,0,462,279
1004,0,462,278
1005,0,462,278
1006,0,462,278
1007,0,462,278
1008,0,462,278
1009,0,462,278
1010,0,462,279
1011,0,462,278
1012,0,462,278
1013,0,462,278
1014,0,462,278
1015,0,462,278
1016,0,462,278
1017,0,462,278
1018,0,461,278
1019,0,462,278
1020,0,462,278
1021,0,462,278
1022,0,462,278
1023,0,462,278
1024,0,462,278
1025,0,462,278
1026,0,462,278
1027,0,462,278
1028,0,462,278
1029,0,462,278
1030,0,462,278
1031,0,462,278
1032,0,462,278
1033,0,462,278
1034,0,462,278
1035,0,462,278
1036,0,462,278
1037,0,462,278
1038,0,462,278
1039,0,462,278
1040,0,462,278
1041,0,462,278
1042,0,462,278
1043,0,462,278
1044,0,462,278
1045,0,462,278
1046,0,462,278
1047,0,462,278
1048,0,462,278
1049,0,462,278
1050,0,463,277
1051,0,462,278
1052,0,462,278
1053,0,462,278
1054,0,462,278
1055,0,462,278
1056,0,463,278
1057,0,462,277
1058,0,462,278
1059,0,462,278
1060,0,462,278
1061,0,463,278
1062,0,462,277
1063,0,462,278
1064,0,463,278
1065,0,462,278
1066,0,463,278
1067,0,462,277
1068,0,463,278
1069,0,462,278
1070,0,463,278
1071,0,462,278
1072,0,463,278
1073,0,462,277
1074,0,463,278
1075,0,462,278
1076,0,463,278
1077,0,462,278
1078,0,463,278
1079,0,462,278
1080,0,462,278
1081,0,463,278
1082,0,462,278
1083,0,463,278
1084,0,462,278
1085,0,463,278
1086,0,462,277
1087,0,463,278
1088,0,462,278
1089,0,463,278
1090,0,463,278
1091,0,462,278
1092,0,463,278
1093,0,463,277
1094,0,462,278
1095,0,463,278
1096,0,463,278
1097,0,463,278
1098,0,463,277
1099,0,462,278
1100,0,463,278
1101,0,463,278
1102,0,463,278
1103,0,463,277
1104,0,463,278
1105,0,463,278
1106,0,463,277
1107,0,463,278
1108,0,463,278
1109,0,463,278
1110,0,464,277
1111,0,463,278
1112,0,463,278
1113,0,463,277
1114,0,463,278
1115,0,464,278
1116,0,463,278
1117,0,463,277
1118,0,463,278
1119,0,463,278
1120,0,464,278
1121,0,463,278
1122,0,463,278
1123,0,463,277
1124,0,464,278
1125,0,463,278
1126,0,463,278
1127,0,464,278
1128,0,463,278
1129,0,463,278
1130,0,464,278
1131,0,463,278
1132,0,464,278
1133,0,463,277
1134,0,463,278
1135,0,464,278
1136,0,463,278
1137,0,464,278
1138,0,464,277
1139,0,463,278
1140,0,464,278
1141,0,464,277
1142,0,464,278
1143,0,463,277
1144,0,464,278
1145,0,464,277
1146,0,464,278
1147,0,465,277
1148,0,464,277
1149,0,464,278
1150,0,465,277
1151,0,464,277
1152,0,465,278
1153,0,464,277
1154,0,465,277
1155,0,464,277
1156,0,465,278
1157,0,465,277
1158,0,464,277
1159,0,465,277
1160,0,465,278
1161,0,465,277
1162,0,465,277
1163,0,465,277
1164,0,464,278
1165,0,465,277
1166,0,465,277
1167,0,465,277
1168,0,465,277
1169,0,465,278
1170,0,465,277
1171,0,464,277
1172,0,465,277
1173,0,465,278
1174,0,465,277
1175,0,465,277
1176,0,465,277
1177,0,465,277
1178,0,465,278
1179,0,466,277
1180,0,465,277
1181,0,465,277
1182,0,465,277
1183,0,465,277
1184,0,465,278
1185,0,465,277
1186,0,465,277
1187,0,465,277
1188,0,465,277
1189,0,465,277
1190,0,465,277
1191,0,466,278
1192,0,465,277
1193,0,465,277
1194,0,466,277
1195,0,465,277
1196,0,465,277
1197,0,465,278
1198,0,466,277
1199,0,465,277
1200,0,465,277
1201,0,465,277
1202,0,465,277
1203,0,465,278
1204,0,466,277
1205,0,465,277
1206,0,465,277
1207,0,466,277
1208,0,465,278
1209,0,465,277
1210,0,465,277
1211,0,466,277
1212,0,465,278
1213,0,466,277
1214,0,465,277
1215,0,465,277
1216,0,466,278
1217,0,465,277
1218,0,465,277
1219,0,466,277
1220,0,465,277
1221,0,466,278
1222,0,465,277
1223,0,465,277
1224,0,466,277
1225,0,465,278
1226,0,465,277
1227,0,466,277
1228,0,465,277
1229,0,466,278
1230,0,465,277
1231,0,466,277
1232,0,466,277
1233,0,466,277
1234,0,465,277
1235,0,466,277
1236,0,466,278
1237,0,467,277
1238,0,466,277
1239,0,466,277
1240,0,466,277
1241,0,466,277
1242,0,467,277
1243,0,466,277
1244,0,466,277
1245,0,466,277
1246,0,467,277
1247,0,466,277
1248,0,467,277
1249,0,466,277
1250,0,466,277
1251,0,466,277
1252,0,466,277
1253,0,466,277
1254,0,467,277
1255,0,466,277
1256,0,466,277
1257,0,467,277
1258,0,466,278
1259,0,466,277
1260,0,466,277
1261,0,467,277
1262,0,466,277
1263,0,466,277
1264,0,467,277
1265,0,466,277
1266,0,466,277
1267,0,467,277
1268,0,466,277
1269,0,467,277
1270,0,467,277
1271,0,467,277
1272,0,466,277
1273,0,467,277
1274,0,467,277
1275,0,467,277
1276,0,467,277
1277,0,467,277
1278,0,467,277
1279,0,467,277
1280,0,467,277
1281,0,467,277
1282,0,467,277
1283,0,467,277
1284,0,467,277
1285,0,468,277
1286,0,467,277
1287,0,467,277
1288,0,467,277
1289,0,467,277
1290,0,467,277
1291,0,467,277
1292,0,467,277
1293,0,467,277
1294,0,467,277
1295,0,468,277
1296,0,467,277
1297,0,467,277
1298,0,467,277
1299,0,468,277
1300,0,467,276
1301,0,468,277
1302,0,467,277
1303,0,468,277
1304,0,468,277
1305,0,467,277
1306,0,468,277
1307,0,468,277
1308,0,467,277
1309,0,468,277
1310,0,468,276
1311,0,467,277
1312,0,468,277
1313,0,467,277
1314,0,467,277
1315,0,468,277
1316,0,468,277
1317,0,467,276
1318,0,468,277
1319,0,468,277
1320,0,467,277
1321,0,468,277
1322,0,467,276
1323,0,468,277
1324,0,467,277
1325,0,468,276
1326,0,468,277
1327,0,467,277
1328,0,468,276
1329,0,468,277
1330,0,468,277
1331,0,467,276
1332,0,468,277
1333,0,468,277
1334,0,468,277
1335,0,467,276
1336,0,468,277
1337,0,467,277
1338,0,468,277
1339,0,468,276
1340,0,467,277
1341,0,468,277
1342,0,468,277
1343,0,467,276
1344,0,468,277
1345,0,467,277
1346,0,468,277
1347,0,468,277
1348,0,467,276
1349,0,468,277
1350,0,467,277
1351,0,468,276
1352,0,468,277
1353,0,467,277
1354,0,468,277
1355,0,468,277
1356,0,467,276
1357,0,468,277
1358,0,467,277
1359,0,468,277
1360,0,467,277
1361,0,468,276
1362,0,467,277
1363,0,468,277
1364,0,468,277
1365,0,467,277
1366,0,468,277
1367,0,468,276
1368,0,468,277
1369,0,468,277
1370,0,468,277
1371,0,468,277
1372,0,467,277
1373,0,468,277
1374,0,468,277
1375,0,468,277
1376,0,468,277
1377,0,468,276
1378,0,468,277
1379,0,468,277
1380,0,469,277
1381,0,468,277
1382,0,468,277
1383,0,468,277
1384,0,468,277
1385,0,469,277
1386,0,468,277
1387,0,468,277
1388,0,469,277
1389,0,468,277
1390,0,468,277
1391,0,469,277
1392,0,468,277
1393,0,469,277
1394,0,468,277
1395,0,468,277
1396,0,468,277
1397,0,469,277
1398,0,468,277
1399,0,468,277
1400,0,469,277
1401,0,468,277
1402,0,468,277
1403,0,468,277
1404,0,469,277
1405,0,468,277
1406,0,468,277
1407,0,469,277
1408,0,468,277
1409,0,469,277
1410,0,468,277
1411,0,469,277
1412,0,468,277
1413,0,469,277
1414,0,468,276
1415,0,469,277
1416,0,468,277
1417,0,469,277
1418,0,469,277
1419,0,469,277
1420,0,469,277
1421,0,468,277
1422,0,469,277
1423,0,469,277
1424,0,469,277
1425,0,469,277
1426,0,469,277
1427,0,469,277
1428,0,469,277
1429,0,468,277
1430,0,469,277
1431,0,469,277
1432,0,469,277
1433,0,469,277
1434,0,469,277
1435,0,469,277
1436,0,469,277
1437,0,470,278
1438,0,470,277
1439,0,470,278
1440,0,470,277
1441,0,471,278
1442,0,470,277
1443,0,471,278
1444,0,470,277
1445,0,470,278
1446,0,470,277
1447,0,471,278
1448,0,470,277
1449,0,470,279
1450,0,470,277
1451,0,470,277
1452,0,471,278
1453,0,471,277
1454,0,470,278
1455,0,470,277
1456,0,471,278
1457,0,470,277
1458,0,471,278
1459,0,470,277
1460,0,471,278
1461,0,471,277
1462,0,471,278
1463,0,470,277
1464,0,471,279
1465,0,471,278
1466,0,470,277
1467,0,470,278
1468,0,470,277
1469,0,470,279
1470,0,470,278
1471,0,470,277
1472,0,471,278
1473,0,470,277
1474,0,471,279
1475,0,471,278
1476,0,470,277
1477,0,470,279
1478,0,470,278
1479,0,470,277
1480,0,471,278
1481,0,470,277
1482,0,470,279
1483,0,470,277
1484,0,471,279
1485,0,470,277
1486,0,470,279
1487,0,470,278
1488,0,469,277
1489,0,470,278
1490,0,470,277
1491,0,470,279
1492,0,470,278
1493,0,469,277
1494,0,471,278
1495,0,469,277
1496,0,470,278
1497,0,469,277
1498,0,470,278
1499,0,470,277
1500,0,469,277
1501,0,469,278
1502,0,468,276
1503,0,469,277
1504,0,471,278
1505,0,469,276
1506,0,469,277
1507,0,470,277
1508,0,469,277
1509,0,470,278
1510,0,468,276
1511,0,470,278
1512,0,468,276
1513,0,469,277
1514,0,469,278
1515,0,469,276
1516,0,469,277
1517,0,469,277
1518,0,469,278
1519,0,469,278
1520,0,469,276
1521,0,469,278
1522,0,469,278
1523,0,468,277
1524,0,468,276
1525,0,470,278
1526,0,468,277
1527,0,468,276
1528,0,469,278
1529,0,469,278
1530,0,469,277
1531,0,469,276
1532,0,469,278
1533,0,468,277
1534,0,470,277
1535,0,470,276
1536,0,469,276
1537,0,469,276
1538,0,470,277
1539,0,470,277
1540,0,469,278
1541,0,470,277
1542,0,469,276
1543,0,470,278
1544,0,469,276
1545,0,470,278
1546,0,470,276
1547,0,470,278
1548,0,469,277
1549,0,470,276
1550,0,469,277
1551,0,469,276
1552,0,470,278
1553,0,470,276
1554,0,470,278
1555,0,469,277
1556,0,470,276
1557,0,470,278
1558,0,469,277
1559,0,470,276
1560,0,470,278
1561,0,469,276
1562,0,470,278
1563,0,469,277
1564,0,470,276
1565,0,470,277
1566,0,469,276
1567,0,469,278
1568,0,469,276
1569,0,470,278
1570,0,470,277
1571,0,469,276
1572,0,470,278
1573,0,470,278
1574,0,469,276
1575,0,470,278
1576,0,470,278
1577,0,470,276
1578,0,470,278
1579,0,469,278
1580,0,469,277
1581,0,469,276
1582,0,470,278
1583,0,469,278
1584,0,470,277
1585,0,469,276
1586,0,470,278
1587,0,469,277
1588,0,469,276
1589,0,469,278
1590,0,469,278
1591,0,469,277
1592,0,470,276
1593,0,469,278
1594,0,469,278
1595,0,469,277
1596,0,469,277
1597,0,469,276
1598,0,470,277
1599,0,470,277
1600,0,469,276
1601,0,470,278
1602,0,470,278
1603,0,470,278
1604,0,469,277
1605,0,470,277
1606,0,469,277
1607,0,469,276
1608,0,470,278
1609,0,469,277
1610,0,469,277
1611,0,469,276
1612,0,470,278
1613,0,470,276
1614,0,470,278
1615,0,470,277
1616,0,469,276
1617,0,469,278
1618,0,469,277
1619,0,470,276
1620,0,470,278
1621,0,470,277
1622,0,470,276
1623,0,470,278
1624,0,469,277
1625,0,469,277
1626,0,470,276
1627,0,470,279
1628,0,470,277
1629,0,470,277
1630,0,469,277
1631,0,469,276
1632,0,470,279
1633,0,469,278
1634,0,470,277
1635,0,470,277
1636,0,469,277
1637,0,469,277
1638,0,469,276
1639,0,470,279
1640,0,469,278
1641,0,470,278
1642,0,470,278
1643,0,470,278
1644,0,470,278
1645,0,470,277
1646,0,470,277
1647,0,470,277
1648,0,470,277
1649,0,470,277
1650,0,470,277
1651,0,469,277
1652,0,469,277
1653,0,469,277
1654,0,470,277
1655,0,470,277
1656,0,470,276
1657,0,471,279
1658,0,470,278
1659,0,470,277
1660,0,470,277
1661,0,470,277
1662,0,470,277
1663,0,470,277
1664,0,470,277
