"","GR-F1","GR-F2","GR-F3","GR-M1","GR-M2","GR-M3","TktDfGR-F1","TktDfGR-F2","TktDfGR-F3","TktDfGR-M1","TktDfGR-M2","TktDfGR-M3","TktDfWT-F1","TktDfWT-F2","TktDfWT-F3","TktDfWT-M1","TktDfWT-M2","TktDfWT-M3","TktOEGR-F1","TktOEGR-F2","TktOEGR-F3","TktOEGR-M1","TktOEGR-M2","TktOEGR-M3","TktOEWT-F1","TktOEWT-F2","TktOEWT-F3","TktOEWT-M1","TktOEWT-M2","TktOEWT-M3","WT-F1","WT-F2","WT-F3","WT-M1","WT-M2","WT-M3"
"FBgn0000064",12076,11076,5844,9552,11250,6498,11323,20064,16967,12581,12805,15110,14290,21648,35754,30602,13145,15688,11856,14374,14765,9222,10673,11068,10918,15053,10685,15221,13807,12277,9177,7112,24233,11888,15498,13091
"FBgn0000071",2294,1737,3432,2289,1680,1803,3106,1368,3435,2423,1992,2239,3130,2181,1231,1403,2597,2764,2830,2673,1780,1453,1203,1696,1983,2436,2103,1109,1222,2224,2691,3998,1242,2611,2435,2138
"FBgn0000075",74,65,63,58,76,49,70,100,87,83,69,74,72,96,97,107,75,78,59,65,78,57,50,70,64,79,89,73,71,72,87,73,108,96,78,71
"FBgn0000077",112,103,94,77,81,90,111,90,117,124,98,117,95,90,119,95,132,111,102,95,89,62,81,81,131,111,94,94,81,84,119,111,129,110,92,85
"FBgn0000078",581,353,166,890,495,706,531,652,230,120,42,523,70,41,221,51,390,156,390,418,225,209,909,266,26,85,49,144,276,153,51,69,34,36,19,28
"FBgn0000079",1062,698,300,1611,949,1297,2510,1844,547,380,223,1397,139,193,268,195,828,322,717,817,467,492,1503,471,48,267,79,263,431,309,338,483,232,263,108,279
"FBgn0000083",4537,5560,3924,3779,4363,3731,5193,6711,5611,4607,4760,4568,4926,5265,6444,5125,5220,5456,4306,4332,5075,3422,3816,3382,5548,6153,4960,5282,5097,4917,5610,5591,5434,5319,4455,4872
"FBgn0000084",554,652,608,472,524,465,637,644,578,582,524,557,628,652,628,583,726,718,509,542,547,418,420,440,646,692,563,503,505,573,754,828,604,657,526,635
"FBgn0000092",11,12,18,10,22,7,9,18,19,22,12,20,6,8,5,16,11,13,9,7,12,13,13,18,8,4,9,9,4,10,13,8,5,13,13,14
"FBgn0000094",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0000097",640,758,1176,1094,716,849,899,664,1472,1662,1541,1494,911,911,609,795,1633,1086,1024,1149,731,703,789,822,746,1417,658,843,669,1208,1204,2339,906,898,1479,1193
"FBgn0000100",21530,22025,18826,19363,20461,17060,23609,25187,27958,24700,24886,27217,24993,27043,30163,27667,24442,27802,21336,22559,21462,17074,18101,19451,24378,27367,21690,22015,21809,22178,26502,24707,26078,23509,21231,23909
"FBgn0000108",1129,1024,1110,1056,1099,1221,1152,927,1406,1091,1405,2280,898,745,473,863,1286,997,1385,1574,972,1272,1353,1133,665,1315,878,1155,886,1141,1053,1392,973,809,960,770
"FBgn0000109",185,178,182,125,148,124,244,176,215,161,140,172,287,237,268,225,208,226,194,181,199,140,142,123,221,238,173,132,154,169,220,238,232,204,202,198
"FBgn0000114",583,563,532,2878,3367,3241,569,534,651,2801,2162,2839,577,605,799,2347,3493,3792,512,676,449,2789,2593,3598,529,629,536,3148,3153,3350,698,622,473,3354,3289,3341
"FBgn0000115",570,521,541,539,533,503,521,492,637,644,555,639,605,574,582,645,627,721,560,586,479,491,525,537,633,760,526,550,580,586,764,652,600,701,623,670
"FBgn0000116",26344,26925,13937,23546,33033,15872,31535,47551,39978,31575,31934,41513,29614,47918,79378,64778,27035,35089,28809,30888,32256,22030,24618,25472,23425,35596,22671,33757,30037,27634,20262,14504,53851,22735,31234,25854
"FBgn0000117",4316,4145,4368,4408,3790,4131,4720,4381,5626,5839,5728,8117,5522,4768,4081,5274,6761,6459,4197,3922,4242,3553,3809,3827,4755,6709,4572,4919,4680,5374,6751,7337,5359,5485,5739,6156
"FBgn0000119",716,679,763,986,753,914,809,805,1041,1258,1270,1771,988,909,794,1208,1449,1398,762,699,745,880,866,952,805,1192,791,1044,982,1177,1052,1287,953,956,1020,1083
"FBgn0000120",5,7,4,113,168,159,35,42,30,154,125,164,16,29,16,127,139,101,6,4,21,103,139,172,22,18,30,104,99,89,42,47,40,157,103,125
"FBgn0000121",8,6,3,8,4,6,4,9,1,5,4,3,6,6,4,10,7,7,4,4,5,6,3,5,3,7,7,13,6,3,12,6,4,17,13,32
"FBgn0000137",36,34,44,29,17,36,37,46,54,41,37,118,46,20,19,55,59,37,54,50,18,27,59,41,30,63,52,29,30,45,52,67,56,19,48,21
"FBgn0000139",298,319,280,409,454,403,345,336,453,504,405,564,381,351,409,565,551,532,313,343,346,416,368,392,352,428,370,550,479,477,472,406,395,487,502,513
"FBgn0000140",359,378,318,826,710,795,388,367,498,881,683,1151,492,434,370,952,1132,1066,421,413,354,754,690,847,405,643,423,1086,1015,1095,616,556,541,934,1000,1045
"FBgn0000146",21,11,28,85,75,73,22,15,27,98,63,123,16,13,22,151,165,180,23,19,15,65,79,76,24,19,25,123,114,145,17,30,19,90,111,104
"FBgn0000147",69,63,87,383,447,500,55,66,90,439,320,503,81,79,114,527,651,643,75,53,55,382,392,498,106,118,67,608,551,651,121,97,120,602,548,533
"FBgn0000150",8978,7746,6846,7529,7055,6973,7819,7688,9448,7616,8425,8762,8468,9058,8883,8687,7715,8887,8199,9926,8628,7088,7173,8053,8896,10145,9283,7205,8017,7499,11209,8781,9590,9603,8300,9637
"FBgn0000152",210,204,193,139,198,123,182,185,218,149,153,192,174,206,149,162,194,183,189,178,196,113,126,130,173,259,202,134,135,171,229,277,193,183,131,177
"FBgn0000153",693,1748,2500,1855,1220,1090,1202,885,3544,3375,6097,2314,1201,1282,488,507,4179,1517,2230,2726,2479,1552,1231,1861,1393,4728,2892,854,832,2043,5197,13917,1659,1113,8752,2604
"FBgn0000157",679,592,437,662,668,672,543,653,782,742,864,1053,626,684,442,754,875,857,688,723,661,623,616,724,771,815,652,727,718,746,890,799,659,770,765,879
"FBgn0000158",4,4,3,27,23,19,1,0,8,31,27,41,4,4,10,44,41,56,0,0,3,29,29,29,9,2,4,39,59,33,4,16,3,30,49,46
"FBgn0000163",472,491,590,566,604,577,554,474,706,681,696,863,528,553,543,575,692,621,482,683,560,516,505,552,521,842,534,571,546,671,694,766,576,578,655,593
"FBgn0000166",0,2,1,11,15,17,1,0,1,7,8,3,1,0,3,8,11,11,0,0,0,9,11,14,2,0,1,12,6,8,0,2,0,10,11,1
"FBgn0000173",4852,4755,4809,3760,3965,3844,4813,3425,4886,3865,3943,3818,4475,4118,3903,3197,3639,4164,4631,6108,4301,3774,3653,3807,4288,4922,4142,2798,2973,3320,5125,5212,3708,3555,3372,3250
"FBgn0000179",1029,1012,878,838,888,799,919,890,1171,897,1132,1071,927,962,651,813,882,908,1058,1444,949,891,907,992,920,1192,892,682,711,801,1288,1112,775,903,800,878
"FBgn0000180",324,317,402,395,341,403,321,246,455,513,464,616,426,312,217,362,625,460,310,303,238,278,296,362,394,528,336,449,346,453,512,694,334,446,499,512
"FBgn0000181",5279,5402,5215,5922,5822,5230,6365,6757,7553,7793,7316,8678,5493,6249,6487,7983,7613,7775,5276,5708,5275,4930,5326,5731,5748,6801,5064,6270,6167,6159,6771,6548,6630,7342,6460,7179
"FBgn0000182",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,2,2,5,0,0,0,0,4,5,0,0,0,2,2,4
"FBgn0000183",870,909,877,899,815,854,879,880,1126,1090,1024,1296,882,788,779,904,1127,1007,853,992,746,784,871,870,805,1128,712,903,816,968,999,1256,777,928,850,889
"FBgn0000206",4,1,4,15,13,15,2,8,7,16,10,13,2,4,4,13,13,25,7,6,5,20,14,18,3,6,7,11,25,20,12,3,4,13,28,12
"FBgn0000212",1656,1611,1421,1603,1404,1463,1681,1572,1923,2086,1950,2662,1921,1860,1562,2115,2289,2207,1724,1573,1703,1443,1446,1558,1811,2416,1738,2026,1735,1920,2472,2306,1964,1943,1734,2032
"FBgn0000216",115,132,123,112,114,110,102,102,164,134,141,176,110,128,78,121,162,158,105,162,107,106,125,104,105,146,109,114,136,124,136,90,119,133,166,120
"FBgn0000221",101,128,125,114,113,115,109,95,153,135,130,127,109,103,121,118,130,152,105,104,108,113,106,125,109,127,95,120,108,146,141,118,98,141,134,131
"FBgn0000227",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0
"FBgn0000228",478,513,489,510,460,493,534,479,618,528,485,682,550,508,544,500,694,620,467,522,472,422,441,444,518,660,426,499,458,513,561,610,486,535,516,504
"FBgn0000229",512,473,579,624,546,604,595,527,632,661,648,891,545,563,512,639,807,874,486,579,469,578,568,563,545,760,502,714,612,703,698,715,624,725,690,719
"FBgn0000233",77,62,65,101,92,89,65,99,115,126,123,160,81,94,61,79,120,111,78,69,83,96,88,87,103,149,95,82,85,92,144,143,97,84,94,122
"FBgn0000239",1348,1392,1254,1438,1439,1313,1323,1535,1429,1663,1571,2041,1439,1391,1553,1642,1842,1996,1202,1254,1151,1102,1254,1233,1289,1513,1033,1723,1514,1595,1539,1532,1477,1629,1498,1565
"FBgn0000241",743,717,1661,1023,611,826,1026,249,782,943,408,708,689,391,296,340,869,1152,376,582,295,468,402,595,531,651,811,283,307,672,715,793,242,900,554,593
"FBgn0000244",1256,1497,826,1005,1248,907,1199,1395,1400,1075,1148,1228,1114,1229,1413,1372,1163,1120,1278,1277,1484,1027,998,946,1264,1237,894,1199,1078,927,1242,1038,1232,1196,802,1221
"FBgn0000246",29,24,28,59,46,49,24,20,29,50,37,74,40,37,34,81,80,88,27,37,33,51,55,64,38,34,37,77,73,85,41,57,45,67,69,76
"FBgn0000247",495,471,461,598,623,586,482,493,592,734,615,895,574,524,580,727,808,922,458,495,447,530,519,569,453,627,479,756,672,718,619,577,540,658,724,732
"FBgn0000250",2436,2806,2571,2360,2307,2207,2859,2787,3528,3153,3591,3066,2478,2322,2646,2459,2918,2845,2591,2931,2298,2080,2003,2397,2408,2840,2246,1999,2071,2490,3103,4492,2297,2380,3005,2414
"FBgn0000251",437,471,383,674,873,781,526,484,494,795,687,672,452,459,655,857,834,1050,340,520,301,682,663,816,422,384,411,938,963,999,456,394,445,942,811,857
"FBgn0000253",10691,10742,10181,10201,11373,9771,9890,9028,11397,10734,11146,11135,9955,10078,10023,10297,11381,12445,11399,14280,10689,10455,10286,11167,10567,11940,8965,10085,10026,10220,11372,10955,10816,11471,10711,10518
"FBgn0000256",941,941,883,2018,2142,2362,962,945,1083,2134,1749,2168,930,769,881,1752,2412,2676,910,889,845,1814,1769,2428,906,1157,793,2316,2413,2466,1019,1049,837,2419,2377,2511
"FBgn0000257",265,245,288,292,313,276,252,262,319,316,272,373,297,280,321,326,351,358,285,308,270,278,265,300,291,324,217,319,276,314,289,292,267,289,262,329
"FBgn0000259",2368,2448,2443,2369,2531,2301,2256,2034,2723,2670,2710,2840,2118,2223,1969,2264,2542,2897,2525,3229,2264,2271,2260,2641,1983,2592,1861,1936,2150,2178,2707,2502,2150,2593,2385,2293
"FBgn0000261",9157,8555,10079,7985,7221,6977,12014,8481,10988,10105,7373,8001,8831,8030,9979,7433,9286,9984,7907,8147,7119,5773,5989,6368,9127,9781,6872,5543,5830,7671,9004,10143,6802,8090,7494,7429
"FBgn0000273",3439,3512,2789,3004,3650,2852,3254,3779,3971,3632,3775,3862,3551,3841,4891,4770,4016,4464,3472,3972,3436,2973,3085,3144,2982,3705,2800,3703,3325,3180,3363,3049,4285,3670,3069,3225
"FBgn0000274",5,6,24,352,530,444,4,1,2,393,239,284,2,1,36,320,384,437,5,4,5,390,410,458,3,3,0,397,414,439,2,4,4,454,456,408
"FBgn0000276",44,48,42,27,40,23,29,84,36,11,34,3,15,7,310,11,18,26,17,22,57,21,8,9,19,67,38,22,52,32,19,440,25,25,20,16
"FBgn0000277",21,34,23,6,15,11,11,38,23,4,27,6,0,9,85,4,10,18,9,13,35,5,7,11,10,45,32,15,34,26,20,151,19,11,22,12
"FBgn0000278",0,15,6,3,10,1,12,41,13,1,14,0,1,5,76,4,4,2,4,4,12,2,1,2,3,35,28,10,18,9,3,78,5,16,15,11
"FBgn0000279",50,85,94,98,247,51,49,194,83,35,102,22,14,135,526,168,57,66,31,44,67,7,30,18,109,147,258,150,292,181,50,347,89,205,93,222
"FBgn0000280",2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"FBgn0000281",3,1,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"FBgn0000283",1397,1439,1511,1565,1420,1567,1527,1366,1852,1969,1880,2773,1679,1682,1445,1946,2305,2255,1491,1546,1318,1537,1435,1606,1514,2277,1528,2001,1778,2006,2181,2128,1825,1898,1916,2063
"FBgn0000286",1240,1227,1204,1134,1392,1085,1113,996,1378,1167,1102,1205,1399,1445,1571,2142,2567,2672,1235,1375,1004,910,1065,1115,1195,1279,998,2181,2171,2290,1259,1449,1155,4078,3675,3676
"FBgn0000287",546,415,466,615,595,659,490,417,648,727,799,1068,569,433,340,568,748,734,465,554,404,558,585,675,500,610,528,562,591,642,749,714,503,642,693,662
"FBgn0000289",1910,1904,1866,2124,2010,2090,1913,1681,2514,2539,2427,3585,2101,1882,1686,2335,3019,2824,2034,2140,1838,1890,1970,2119,1918,2600,1878,2455,2190,2371,2643,2668,2024,2382,2389,2471
"FBgn0000299",10482,10582,9833,6446,8457,5401,7101,10069,10920,5600,4736,3993,8264,13354,17620,13900,8042,10514,10055,9704,9345,4918,4764,4512,10080,6248,6641,8719,8607,7546,6955,5268,11336,8670,6922,8839
"FBgn0000303",83,72,67,93,105,87,103,88,103,110,89,181,87,91,45,91,113,119,98,117,75,111,105,101,56,103,89,84,64,85,72,86,108,92,91,61
"FBgn0000307",1114,1134,1099,1194,1043,1095,1211,1055,1304,1306,1188,1698,1225,1030,906,1118,1497,1396,1119,1273,1097,920,1012,988,1049,1451,958,1237,946,1227,1352,1455,1034,1143,1156,1190
"FBgn0000308",26216,27278,29028,23103,24018,22328,26781,21644,29232,25191,25451,27305,26308,24568,22480,21650,27344,29747,26977,32929,25106,22188,21690,23424,26099,30932,23953,21329,20959,23823,32016,32086,22439,26050,24006,24389
"FBgn0000316",533,533,514,424,375,401,525,459,573,533,513,713,656,514,566,612,612,640,478,492,419,393,328,378,574,781,548,534,518,526,700,732,620,627,549,615
"FBgn0000317",442,474,467,406,382,452,528,553,662,596,600,687,605,508,594,651,751,558,412,429,452,438,420,396,466,754,430,558,475,550,640,719,625,548,550,723
"FBgn0000318",661,649,793,826,848,828,711,616,773,889,740,778,664,692,780,955,964,1018,623,666,557,674,678,764,782,979,632,910,907,989,936,922,801,1170,1057,1091
"FBgn0000319",6132,6781,7452,5569,5133,5122,6754,6631,8123,7190,6414,7686,6509,6388,6622,6305,8460,7935,6155,6277,5744,4656,4435,4757,6705,8728,5690,5898,5591,6854,8070,10346,6753,6653,7026,7006
"FBgn0000320",274,236,255,459,435,493,217,223,328,562,466,874,315,268,163,489,647,621,254,266,215,370,452,454,292,382,265,507,467,517,438,450,271,479,518,620
"FBgn0000326",371,389,390,343,355,270,431,512,516,439,436,453,389,440,600,526,409,473,388,403,352,301,308,374,448,472,303,418,380,407,411,374,453,431,416,417
"FBgn0000330",362,381,399,292,288,291,382,394,482,420,416,461,425,433,406,401,371,464,363,426,298,291,287,305,411,508,375,315,309,351,542,467,406,368,347,399
"FBgn0000337",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,3,0,0,0,0,0,0
"FBgn0000339",582,540,795,705,674,558,663,505,717,770,601,778,627,569,591,665,854,853,622,655,556,644,580,681,616,798,526,643,617,727,768,972,526,848,758,699
"FBgn0000346",104,81,113,434,429,483,87,93,82,420,323,592,108,87,76,453,637,670,134,90,81,428,403,512,90,166,116,585,644,642,150,132,147,559,492,575
"FBgn0000351",34,32,22,62,40,40,28,22,31,32,53,42,37,35,19,50,45,32,27,28,35,33,31,37,33,41,32,31,37,36,38,51,41,60,46,43
"FBgn0000352",458,413,508,497,474,464,491,392,603,682,530,959,531,457,455,667,743,683,505,445,528,430,479,472,497,746,451,624,512,658,633,700,562,536,639,622
"FBgn0000355",2,1,3,28,51,37,0,1,1,39,48,51,1,4,5,35,29,41,2,3,3,49,55,59,3,1,1,34,47,40,0,2,2,42,45,29
"FBgn0000356",0,0,0,0,2,0,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,3,0,0
"FBgn0000357",6,7,6,17,25,17,8,5,9,11,8,20,10,5,9,11,19,19,4,2,5,16,20,21,4,4,4,11,17,12,3,1,6,7,9,13
"FBgn0000358",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000359",7,34,6,6,27,4,9,11,0,4,5,1,1,0,4,5,7,12,41,46,52,45,9,4,2,3,3,4,3,3,2,8,0,1,2,3
"FBgn0000360",3,1,1,1,1,1,0,0,2,1,2,0,0,0,1,1,3,0,3,1,2,0,2,3,4,3,1,5,0,0,1,0,1,1,0,0
"FBgn0000370",1243,1498,1433,1425,1247,1128,1654,1789,1734,1862,1661,2371,1335,1285,1652,1725,1881,1704,1316,1199,1321,1200,1229,1148,1131,1419,937,1700,1298,1310,1190,1623,1578,1284,1193,1385
"FBgn0000376",264,291,254,310,320,291,255,281,309,305,341,492,326,291,287,379,404,323,303,291,298,211,252,250,268,399,265,340,283,303,415,325,300,318,342,377
"FBgn0000377",539,482,476,482,435,399,502,489,647,539,540,658,584,547,558,592,592,669,512,478,471,396,367,440,551,678,532,504,533,545,706,630,557,624,606,652
"FBgn0000382",1298,1456,1459,1227,1376,1182,1574,1271,2131,1419,1624,1521,1443,1405,1216,1163,1417,1457,1451,1810,1424,1177,1306,1194,1302,1667,1257,1111,1096,1260,1628,1976,1249,1250,2429,1169
"FBgn0000384",477,519,545,476,544,469,592,474,591,628,557,781,527,500,457,545,709,625,531,582,445,487,499,534,525,669,422,545,479,539,605,726,538,551,534,548
"FBgn0000392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000394",131,133,154,97,125,105,176,181,161,181,188,154,130,173,168,181,197,187,145,156,136,111,120,112,172,188,165,132,117,121,203,177,179,152,131,167
"FBgn0000395",600,616,635,574,563,561,661,690,717,775,676,786,568,621,628,559,780,732,566,597,596,499,531,526,639,802,571,623,620,652,707,931,489,596,601,707
"FBgn0000404",573,512,601,1089,965,996,609,586,748,1368,1087,1880,747,767,586,1357,1691,1494,561,487,583,1008,1019,1060,729,1193,653,1544,1303,1505,1048,1161,868,1300,1356,1451
"FBgn0000405",621,611,623,1686,1700,1757,647,648,774,1867,1444,2240,777,801,595,1624,2041,2114,654,564,596,1476,1524,1934,847,1214,745,1997,2029,2086,1267,1148,922,2132,1932,1983
"FBgn0000406",712,729,520,436,754,360,1494,1615,1410,1548,1333,911,998,1318,2260,1360,902,1051,860,766,710,497,613,547,1099,1010,940,744,762,610,711,824,1345,1232,686,896
"FBgn0000411",141,180,190,269,275,261,198,180,210,283,309,423,192,170,153,293,356,378,187,193,134,282,282,294,169,248,207,342,272,363,232,183,184,262,296,276
"FBgn0000412",4024,3708,3732,4846,4551,4824,4021,3427,4823,5522,5840,6530,4404,4203,3536,5120,5750,6249,4135,4788,4007,4470,4145,4851,4316,5493,4517,4903,5130,5289,5996,5312,4088,6049,5633,6134
"FBgn0000414",842,806,706,842,920,822,873,877,1161,982,1061,1612,1039,1042,956,1092,1366,1226,951,865,849,826,769,746,920,1224,827,1005,886,1016,1172,1143,1058,947,972,1084
"FBgn0000416",16793,19204,18445,15018,14524,14420,18912,15391,15831,14876,11579,12955,18765,15978,17466,14685,21379,20587,14389,14418,13907,10846,10819,11661,17394,20032,14207,14079,14716,15809,18302,23061,14994,17281,12909,14271
"FBgn0000422",8223,11868,22841,10579,9934,9283,14845,6772,9109,7946,8100,7869,11685,8502,5142,4358,11527,10406,11895,16045,12525,7816,8618,9312,11950,19074,16288,5784,6273,9911,21881,23826,4748,10671,10493,9659
"FBgn0000426",346,264,288,328,363,390,290,256,330,360,355,415,244,310,260,343,349,420,304,423,262,344,336,393,318,353,297,317,380,322,398,337,329,469,360,367
"FBgn0000427",11,17,14,15,13,5,14,6,12,8,11,11,33,18,13,3,9,3,23,22,25,15,2,9,26,24,36,6,9,9,36,34,13,6,9,3
"FBgn0000439",16,25,17,35,20,18,22,28,56,44,52,69,22,19,15,50,45,38,28,22,27,26,27,25,30,43,17,21,33,44,52,47,30,37,33,46
"FBgn0000442",3,4,2,0,2,1,3,4,4,3,8,2,4,4,6,5,4,5,6,4,0,0,4,3,5,4,1,6,3,3,1,1,10,3,2,3
"FBgn0000447",933,852,893,1710,1936,1817,986,1060,1284,1767,1582,1845,837,846,1001,1608,1739,1955,741,873,822,1377,1255,1785,725,845,600,1473,1550,1473,793,800,770,1719,1642,1677
"FBgn0000448",23,30,74,28,21,29,29,15,64,32,31,40,22,26,14,10,25,24,38,66,13,28,33,49,17,38,29,4,10,26,44,66,12,14,71,32
"FBgn0000449",6,5,7,8,5,9,11,14,10,16,20,31,20,15,6,13,13,18,13,8,5,20,21,11,5,24,6,18,13,6,28,12,15,5,11,11
"FBgn0000451",169,141,97,132,223,124,164,272,191,161,165,166,129,147,213,146,183,143,103,141,136,122,126,122,167,139,133,174,150,132,102,102,105,162,108,147
