Conc.,Genotype,Sex,GuHCL,rep,Sample,0,0.666666667,1.333333333,2,2.666666667,3.333333333,4,4.666666667,5.333333333,6,6.666666667,7.333333333,8,8.666666667,9.333333333,10,10.66666667,11.33333333,12,12.66666667,13.33333333,14,14.66666667,15.33333333,16,16.66666667,17.33333333,18,18.66666667,19.33333333,20,20.66666667,21.33333333,22,22.66666667,23.33333333,24,24.66666667,25.33333333,26,26.66666667,27.33333333,28,28.66666667,29.33333333,30,30.66666667,31.33333333,32,32.66666667,33.33333333,34,34.66666667,35.33333333,36,36.66666667,37.33333333,38,38.66666667,39.33333333,40,40.66666667,41.33333333,42,42.66666667,43.33333333,44,44.66666667,45.33333333,46,46.66666667,47.33333333,48,48.66666667,49.33333333,50,50.66666667,51.33333333,52,52.66666667,53.33333333,54,54.66666667,55.33333333,56,56.66666667,57.33333333,58,58.66666667,59.33333333,60,60.66666667,61.33333333,62,62.66666667,63.33333333,64,64.66666667,65.33333333,66,66.66666667,67.33333333,68,68.66666667,69.33333333,70,70.66666667,71.33333333,72,72.66666667,73.33333333,74,74.66666667,75.33333333,76,76.66666667,77.33333333,78,78.66666667,79.33333333,80,80.66666667,81.33333333,82,82.66666667,83.33333333,84,84.66666667,85.33333333,86,86.66666667,87.33333333,88,88.66666667,89.33333333,90,90.66666667,91.33333333,92,92.66666667,93.33333333,94,94.66666667,95.33333333,96,96.66666667,97.33333333,98,98.66666667,99.33333333,100,100.6666667,101.3333333,102,102.6666667,103.3333333,104,104.6666667,105.3333333,106,106.6666667,107.3333333,108,108.6666667,109.3333333,110,110.6666667,111.3333333,112,112.6666667,113.3333333,114,114.6666667,115.3333333,116,116.6666667,117.3333333,118,118.6666667,119.3333333,120,120.6666667,121.3333333,122,122.6666667,123.3333333,124,124.6666667,125.3333333,126,126.6666667,127.3333333,128,128.6666667,129.3333333,130,130.6666667,131.3333333,132,132.6666667,133.3333333,134,134.6666667,135.3333333,136,136.6666667,137.3333333,138,138.6666667,139.3333333,140,140.6666667,141.3333333,142,142.6666667,143.3333333,144,144.6666667,145.3333333,146,146.6666667,147.3333333,148,148.6666667,149.3333333,150,150.6666667,151.3333333,152,152.6666667,153.3333333,154,154.6666667,155.3333333,156,156.6666667,157.3333333,158,158.6666667,159.3333333,160,160.6666667,161.3333333,162,162.6666667,163.3333333,164,164.6666667,165.3333333,166,166.6666667,167.3333333,168,168.6666667,169.3333333,170,170.6666667,171.3333333,172,172.6666667,173.3333333,174,174.6666667,175.3333333,176,176.6666667,177.3333333,178,178.6666667,179.3333333,180,180.6666667,181.3333333,182,182.6666667,183.3333333,184,184.6666667,185.3333333,186
10^-3,WT,female,.5M,2,10^-3 WT female .5M rep2,585,494,489,486,478,484,463,475,462,465,463,452,474,471,471,466,453,461,459,464,473,464,471,460,466,465,460,457,471,474,464,469,482,468,471,458,449,457,464,454,456,455,452,456,464,453,470,450,445,460,478,463,471,455,466,475,452,456,471,473,456,484,459,444,472,466,463,462,443,453,461,453,450,465,455,461,439,445,442,454,453,460,443,451,460,459,448,446,444,445,466,467,454,467,475,458,453,472,458,449,469,468,454,454,446,453,481,478,477,477,456,453,450,444,469,456,464,475,464,458,457,485,475,472,461,466,468,472,478,468,487,476,476,486,475,498,500,509,495,498,493,496,498,505,498,513,520,539,519,553,539,551,576,569,590,616,599,619,647,684,665,686,692,728,751,785,826,870,901,917,924,993,1048,1112,1157,1217,1277,1361,1414,1526,1581,1683,1791,1885,2063,2123,2316,2329,2696,2862,3221,3496,3732,4003,4288,4541,4693,4744,4950,5012,5194,5453,5473,5779,5697,5752,5734,5828,6076,6054,6168,6031,6102,6270,6305,6363,6434,6557,6467,6754,6547,6725,6739,6629,7044,6782,6755,6832,6807,6867,6843,6972,6962,6969,6935,7016,7054,6885,7291,7247,7309,7106,7118,7196,7457,7245,7241,7217,7031,7261,7484,7298,7260,7381,7537,7288,7224,7234,7262,7376,7409,7464,7449,7242,7529,7561,7592,7477,7560,7498,7616,7476,7725,7770,7952,7520,7491,7559,7769,7651
10^-3,WT,female,.5M,3,10^-3 WT female .5M rep3,609,497,500,474,493,484,478,498,466,469,467,475,476,478,484,466,452,457,481,475,471,455,448,466,476,455,463,466,475,457,465,453,459,469,447,447,472,472,451,473,463,448,454,450,443,474,450,471,479,466,481,454,461,463,449,459,480,454,480,460,475,466,457,439,485,456,477,481,450,470,463,458,481,455,461,458,444,458,454,457,437,458,463,459,458,451,477,449,471,457,466,454,456,469,460,462,477,471,457,470,454,467,478,476,470,483,466,473,499,469,495,485,492,497,497,506,518,515,519,519,514,535,554,553,545,579,573,565,581,583,623,630,652,677,684,699,722,747,753,787,822,856,884,899,937,983,1029,1058,1142,1188,1244,1309,1406,1515,1595,1707,1791,2032,2223,2537,2841,3695,3744,4165,4875,4894,4811,4687,4095,4382,4162,4480,4403,3758,4077,3989,3993,3973,3653,4183,4251,4843,4517,5042,4805,5078,5091,4885,5278,4872,5341,5021,4989,5123,4424,5311,4536,5189,4561,4856,5085,5382,5254,5022,4778,5422,5389,5279,5198,5532,4878,5515,5548,5400,5382,5584,5117,5257,5693,4771,5798,5004,5012,5426,5426,5609,5583,5655,5347,5722,5599,5554,5725,5688,4926,5387,5097,4852,5267,5705,5620,5590,5782,5689,6023,5816,5783,5992,4873,5807,5885,5729,5553,5249,5906,5242,5269,5574,5674,5512,4978,5823,5467,5708,5595,5417,6045,5484,5696,5904,5019,5618,6047,5562,5950,5626,4935,5597,5824,5761
10^-3,WT,female,.5M,4,10^-3 WT female .5M rep4,611,527,489,516,480,491,494,483,489,495,494,467,473,480,488,462,469,480,477,491,478,458,482,466,471,464,476,457,467,468,458,479,484,459,460,474,475,451,455,473,450,483,472,470,472,476,462,468,471,478,475,476,475,476,479,467,456,490,480,496,493,477,482,492,497,486,496,484,491,510,498,503,495,496,498,497,517,500,521,528,513,522,525,541,536,567,542,546,543,568,570,564,570,559,589,587,579,576,605,601,602,622,606,607,626,599,624,615,608,628,627,641,657,667,668,664,659,686,658,694,721,693,738,734,739,777,775,802,788,793,819,910,899,904,928,947,1023,1040,1041,1115,1174,1167,1215,1291,1294,1382,1475,1525,1609,1670,1712,1782,1818,2046,2210,2345,2448,2799,3007,3271,3588,3806,3774,4340,5126,4439,4953,5792,5494,6273,5909,5636,5790,6399,6104,6311,6794,6902,7279,7045,7748,7563,7203,7525,7298,7576,8102,8532,7844,8081,9294,8180,9244,8322,9079,8996,8382,9017,9443,8669,9396,8936,9833,8970,8757,8754,9162,9852,9581,9386,9889,9400,9631,9104,10555,9864,9349,9397,9538,10514,10439,10320,9408,10558,10233,10342,9499,10363,9857,9662,9576,10303,10603,10541,9585,9819,10748,10473,9996,10111,10145,9850,10478,10708,10940,10078,10960,11293,10466,10935,10590,11223,10102,10157,10341,9962,11083,10212,10077,10135,10517,11124,11089,10212,10717,10368,10950,10913,10916,10266,10636,10378,11376,10106,11291,10536,10465,10480,11564,10343
10^-3,G85R,female,.5M,1,10^-3 G85R female .5M rep1,611,529,511,494,518,495,491,497,485,484,482,481,493,490,487,491,484,482,474,469,490,503,488,490,483,478,470,480,479,499,482,470,480,492,470,468,488,483,496,465,487,478,478,470,470,486,484,489,493,494,470,484,481,474,475,492,475,480,479,490,488,490,480,490,497,485,497,491,498,490,492,488,502,498,499,499,505,513,507,510,530,526,534,555,514,538,541,539,552,552,561,550,565,560,584,570,573,592,597,588,622,625,614,617,640,628,654,659,656,676,686,684,733,754,762,766,778,793,785,814,856,888,929,964,1018,1035,1114,1171,1211,1312,1473,1646,1750,1994,2680,2927,3690,3889,4476,4973,5347,5421,5590,5166,5183,4879,5965,5498,6524,5828,6380,6472,7343,7384,7796,7911,8221,7172,8231,7730,8407,8001,8725,8630,8051,8193,8341,9078,8793,8174,8846,9064,8746,8010,9347,8637,9307,9011,8284,8901,9124,9523,8489,9443,9401,9693,9368,9275,9451,8781,9668,9496,9386,9456,8460,9510,8392,10102,8342,8850,9119,9806,9352,8730,8386,9927,9547,10249,9636,9865,8856,9191,8552,9579,9224,9538,8814,9318,8935,8439,9952,8621,9037,9785,9043,9629,9856,9903,9733,9689,9255,9734,9856,9692,8076,8812,8144,9251,9655,9146,9382,8954,9846,9211,10001,9968,8326,9325,8178,9862,9149,9369,9643,9453,9723,8895,9654,8896,9258,9819,8334,9194,9543,9415,9736,9134,8944,9321,10146,9722,9763,9839,9316,9524,9804,8624,8950,9179,9122,9835
10^-3,G85R,female,.5M,2,10^-3 G85R female .5M rep2,618,510,492,471,495,474,477,479,478,456,477,467,480,464,466,451,445,466,484,477,486,469,458,468,449,461,447,473,461,455,455,441,464,457,453,457,452,452,459,464,452,454,441,454,453,457,434,462,461,466,458,457,485,470,478,469,480,494,494,494,500,476,499,503,475,492,501,504,507,517,518,512,524,557,562,558,580,610,641,652,709,727,690,792,854,902,986,998,1072,1214,1370,1448,1610,1726,1838,1987,1989,2063,2097,2109,2234,2081,2054,2213,2245,2157,2218,2365,2226,2368,2439,2391,2388,2572,2506,2537,2383,2595,2463,2572,2804,2676,2610,2491,2816,2535,2758,2707,2662,2669,2803,2867,2880,2846,2860,2800,2936,2944,2893,2611,2985,2965,2839,2781,2853,2902,3055,3000,3110,2963,2952,2873,3020,2957,3106,3174,2832,2788,3115,3028,3071,3076,3045,3062,3108,3034,3063,3095,3129,3082,3016,3211,3175,2762,3260,3152,3228,3148,2819,3164,3180,3114,2945,3280,3226,3342,3144,3239,3235,3142,3235,3108,3296,3331,2955,3375,2951,3288,2958,3191,3109,3360,3210,3160,3069,3359,3263,3348,3260,3379,3067,3452,3062,3344,3199,3314,3307,3388,3128,3088,3504,3141,3224,3468,3341,3457,3398,3523,3308,3557,3402,3454,3561,3400,3169,3384,3247,3272,3507,3377,3408,3323,3598,3486,3665,3533,3257,3512,3329,3548,3467,3381,3457,3400,3696,3435,3309,3706,3613,3694,3526,3852,3661,3719,3581,3518,3765,3894,3813,3410,3574,3858,3933,3829,3868,3455,3722,3756,3949,3836
10^-3,G85R,female,.5M,3,10^-3 G85R female .5M rep3,614,529,522,513,489,494,496,486,483,491,483,473,487,479,477,478,482,477,474,475,473,476,474,464,468,472,469,471,476,468,475,460,467,481,483,458,458,470,472,458,471,462,465,462,469,471,481,488,473,459,487,480,484,470,470,478,480,477,475,475,475,482,487,490,484,507,513,524,497,513,515,525,534,543,544,561,551,582,569,577,610,625,645,672,681,727,752,762,765,805,889,922,975,1043,1130,1223,1344,1558,1836,2147,2690,2831,2825,3141,3457,3292,3473,3650,3593,3745,3939,4239,4440,4339,4386,4512,4276,4428,4331,4382,4404,4590,4735,4410,4600,4543,4865,4685,4732,4639,4927,5102,4853,4930,4983,5001,5143,5012,4974,4819,5062,5151,5275,5025,5092,5138,5250,5297,5232,5154,5246,5012,5385,5319,5399,5401,5156,5145,5459,5372,5386,5373,5415,5392,5413,5329,5369,5561,5441,5415,5363,5560,5556,4913,5494,5601,5595,5614,5123,5402,5449,5435,5074,5403,5440,5513,5420,5281,5489,5289,5537,5382,5358,5526,5154,5503,4930,5301,5016,5246,5399,5545,5406,5373,5138,5533,5497,5504,5378,5519,5061,5378,5285,5383,5371,5565,5471,5283,5081,5035,5587,5047,5194,5274,5358,5383,5354,5464,5272,5471,5313,5287,5507,5488,5003,5278,4994,4987,5424,5384,5469,5382,5559,5384,5648,5481,5086,5602,5099,5449,5498,5451,5286,5184,5508,5394,5082,5541,5248,5422,5145,5343,5291,5278,5244,5240,5582,5484,5403,5111,5310,5338,5427,5372,5683,5338,5225,5282,5574,5520
10^-3,G85R,female,.5M,4,10^-3 G85R female .5M rep4,585,509,492,497,486,495,465,471,468,480,479,471,476,493,480,490,482,483,466,464,468,457,476,471,470,470,470,474,468,468,462,440,484,470,465,457,472,467,463,463,471,477,471,461,459,481,456,447,473,478,479,483,474,472,476,476,479,480,483,488,471,487,481,505,477,504,514,527,522,532,530,530,529,545,541,558,591,605,604,602,643,623,662,681,697,703,752,754,767,769,787,832,841,888,888,934,970,996,1016,1069,1091,1121,1138,1226,1283,1266,1371,1453,1436,1599,1666,1776,1869,1975,2125,2364,2427,2849,2856,3281,3748,4204,4383,4887,5188,5571,6219,6496,6785,6309,6853,6662,6043,5961,6516,6580,6975,6865,7310,7107,7272,7256,7521,7725,7559,7922,7837,7952,8303,8168,8318,8502,8713,8669,8698,8670,8608,8750,8964,9133,9104,8938,8815,9076,9257,8988,9255,9382,9477,9622,9244,9575,9508,9749,9511,9785,9770,9638,9611,9806,9970,9868,9786,9810,9933,9972,10133,9407,9872,9962,10068,10172,10044,10036,9980,10152,9858,10170,9931,10219,10136,9875,10002,10027,10053,9983,10073,9989,10089,10041,9981,9984,9810,10098,10023,10130,10058,10087,10151,10158,10070,10226,10175,9968,10157,10214,10157,10146,9760,10192,9894,10209,10192,10189,10179,10232,10175,9968,10208,10078,10097,10155,10079,10109,10372,10138,10128,10108,9880,10104,10011,10041,9927,9857,10172,9964,9692,9834,9618,9912,9784,10118,9695,9646,9876,9957,10228,10042,9814,9758,9781,9518,9766,9686,9932,9569,9499,9749,9612,9669
10^-3,WT,male,.6M,1,10^-3 WT male .6M rep1,582,509,485,471,463,453,471,451,454,459,466,483,456,460,473,467,457,470,448,447,460,452,447,447,449,438,447,443,455,465,456,436,457,454,438,446,440,464,443,439,457,448,449,448,445,454,455,472,473,443,463,442,452,457,471,461,467,463,450,452,456,463,464,454,442,455,456,458,467,458,467,471,470,476,472,456,473,478,469,479,485,478,477,480,492,498,506,493,510,527,528,543,584,564,590,588,611,616,642,635,678,711,715,776,760,836,848,903,934,980,1101,1136,1214,1320,1464,1579,1603,1869,1928,1887,1922,1962,2064,2275,2339,2456,2717,2814,3017,3220,3495,3843,3845,3950,4069,4183,4350,4315,4473,4706,4813,4763,5174,5223,5425,5391,5949,5807,6049,5781,5982,6222,6714,6495,6371,6066,6275,6828,6223,6991,6384,6665,6378,6704,7134,6928,6860,7152,6725,7419,6966,6582,7889,7123,7330,7883,7428,7329,7658,8308,7847,6940,7504,7986,7548,8649,7890,8014,7315,8070,8309,8113,8087,7368,7550,7942,8653,8005,7866,8257,9736,8688,7503,8315,8058,8651,8481,8282,7818,8512,8466,7771,7906,8229,8268,9360,8222,7559,7733,8246,9052,9052,8881,8710,8358,7693,7488,8986,8607,9796,7731,7446,9323,9074,8483,8539,8953,8023,9348,8947,8442,9410,7641,8593,8860,7488,7555,8651,9012,7606,8606,9502,7819,8265,9077,8720,7780,8326,8700,8304,9228,8864,8669,8585,7952,8289,8333,9250,7604,8155,7844,8417,8673,8285,8352,9030,8282,9564,7919,8726
10^-3,WT,male,.6M,2,10^-3 WT male .6M rep2,576,503,494,475,479,468,463,478,458,474,470,449,458,452,440,466,463,454,461,465,456,450,458,462,458,450,474,449,448,454,430,451,455,447,454,447,476,446,457,458,460,447,456,467,445,450,457,470,450,458,464,472,467,454,447,460,453,463,469,456,464,452,482,465,466,471,460,488,466,460,469,479,473,470,468,460,479,476,481,483,506,491,469,483,509,512,510,505,509,509,528,543,531,536,526,539,551,567,553,554,574,573,585,587,592,571,589,580,583,609,603,627,635,638,663,671,654,689,702,692,733,757,749,781,791,818,847,876,837,914,949,1023,1034,1091,1089,1176,1247,1249,1323,1385,1424,1469,1575,1659,1652,1764,1843,1938,1980,2082,2187,2355,2481,2658,2771,2969,3010,3201,3345,3486,3630,3892,3694,3859,4261,4227,4500,4534,4899,5247,5150,5334,5436,5902,6076,6005,5927,6077,6415,6427,6646,6651,7066,6871,7169,6904,7257,7178,7340,7421,7688,7982,7954,8144,8609,9105,9967,9273,9830,9584,10020,9387,10280,9976,10791,10152,9937,10780,11263,9882,10901,11405,10936,10667,11421,10618,10958,10263,10604,11105,10856,11654,11332,10908,11644,10635,11326,11416,11389,11923,12014,10950,10970,11613,12459,11895,11803,11278,11396,12084,12199,12017,11641,11261,12786,12711,12423,12187,12713,11930,11889,12170,11503,11817,12882,12724,12000,12026,11973,12191,12810,13977,12454,12219,12245,12237,12452,12657,12244,12233,12169,11423,12265,12587,12548,13517,12387,12388,13485,11584
10^-3,WT,male,.6M,3,10^-3 WT male .6M rep3,606,522,480,462,485,461,473,481,478,467,468,467,457,450,467,452,466,479,455,459,470,453,457,447,453,473,442,463,471,451,440,469,449,434,447,457,464,450,450,463,431,458,448,436,437,456,456,453,448,456,453,462,439,455,459,448,452,446,444,461,464,479,449,446,453,450,448,456,461,451,450,460,461,461,458,466,451,459,455,442,451,464,458,443,466,455,448,457,463,450,445,465,440,458,465,458,463,454,469,462,430,466,468,466,459,454,461,442,455,449,448,458,452,451,469,461,455,468,477,456,455,443,472,472,461,472,477,483,472,468,484,487,490,468,483,487,488,479,497,491,485,495,495,524,482,500,516,523,510,526,519,534,549,539,563,543,554,543,561,592,602,619,623,610,625,649,671,675,686,733,743,738,768,806,829,852,903,921,967,988,1053,1114,1136,1190,1262,1295,1402,1387,1548,1603,1635,1656,1661,1797,1883,2075,2122,2384,2337,2482,2514,2610,2580,2742,2776,2806,3034,3143,3348,3379,3347,3620,3868,3788,3762,3919,4240,4072,4094,4150,4140,4501,4385,4482,4498,4588,4620,4545,4726,4688,4849,4788,4964,5106,5064,5036,5158,4957,5472,5195,5350,5311,5303,5289,5453,5517,5626,5356,6071,5358,5341,5444,5660,5750,5412,5710,5480,5235,5357,5450,5856,5970,5928,5310,5531,5834,5918,5772,5359,5621,5578,5666,5915,5459,5818,5671,5455,5748,6003,5672
10^-3,WT,male,.6M,4,10^-3 WT male .6M rep4,584,507,477,481,487,470,477,474,470,467,461,466,457,462,443,458,460,451,464,472,459,465,458,468,451,460,446,454,471,464,449,442,439,455,476,470,441,441,455,448,432,460,456,451,452,460,471,444,457,459,452,453,466,461,440,466,463,465,460,472,456,459,468,449,459,462,462,457,460,477,444,464,467,450,473,448,466,448,460,462,481,486,482,459,470,461,486,481,480,467,487,492,471,487,493,479,498,486,496,485,486,493,491,480,500,496,480,503,494,510,507,486,489,506,519,509,478,502,500,497,503,501,517,515,503,520,527,521,522,518,529,547,530,525,521,541,522,556,542,531,542,538,538,540,533,542,557,541,577,561,563,578,567,568,615,602,576,617,603,610,625,639,612,616,657,642,660,671,674,714,683,725,722,737,744,735,765,760,788,806,816,863,863,900,915,923,957,939,1016,1034,1063,1122,1128,1164,1178,1234,1234,1285,1314,1314,1389,1438,1523,1575,1645,1691,1864,1873,1942,2039,2094,2223,2264,2406,2507,2652,2788,2848,3046,3127,3158,3230,3411,3441,3612,3627,3739,3886,4140,4359,4440,4696,4963,5131,5321,5458,5585,5494,5870,6027,6197,6342,6464,6465,6870,6653,6894,7147,7051,7219,7443,7519,7564,7668,8225,8255,7701,8558,7917,8337,8541,8997,8866,8363,8876,8671,9092,9121,9344,8823,7780,7439,7860,7864,7871,8085,7885,8230,8232,7333
10^-3,G85R,male,.6M,1,10^-3 G85R male .6M rep1,612,483,487,468,467,462,443,446,463,448,454,442,458,459,431,458,442,451,439,462,434,445,467,443,434,461,439,443,456,455,449,449,450,454,439,445,463,446,449,442,441,454,448,443,445,451,451,453,453,455,442,464,450,467,486,472,461,476,480,491,474,504,499,515,493,516,517,511,554,557,549,576,550,589,591,580,626,653,648,688,725,711,739,766,811,821,864,904,922,973,1061,1101,1215,1248,1332,1432,1519,1581,1683,1727,1788,1971,2096,2292,2430,2695,2995,3197,3358,3758,4027,4276,4536,4782,5016,5305,5448,6037,6123,6632,7037,7540,7804,9158,9274,10074,9196,10429,9252,9049,9329,9652,9408,9459,9801,10074,9765,9248,9761,9554,9833,9500,9671,10850,10138,10081,10321,10609,10887,10068,10930,10668,10363,10763,10094,10792,9855,11042,10839,10430,10974,10309,10496,10519,10814,10965,10899,10625,11019,10402,10464,10369,10776,11229,10713,11083,10585,10750,10319,10832,10788,10552,10895,10540,10894,10748,10913,10795,10432,10844,10979,11318,11337,10692,11001,11072,10579,11191,11314,11302,11034,11231,11156,11436,11273,10938,11030,11468,11438,11149,11015,11387,11849,11179,11323,11862,11568,11160,11712,12575,11202,11826,11843,12035,11655,11727,11415,11697,11187,11779,11735,11231,11665,12636,11522,12318,11346,11122,11542,12006,12272,11978,11665,11389,12201,11399,11569,12113,12032,11379,11858,12032,11719,11574,12187,11741,11344,11793,11399,11662,12222,12379,12013,11611,11964,11938,12402,12077,11610,11415,11581,12100,11767,12220,12264,12040,11390,11972,11983,11945
10^-3,G85R,male,.6M,2,10^-3 G85R male .6M rep2,597,507,482,470,461,467,466,439,458,464,445,437,439,445,460,460,451,447,451,448,436,448,447,446,452,451,462,445,441,441,440,464,448,450,452,440,454,446,450,441,440,457,446,457,454,464,449,461,458,460,452,451,479,457,468,471,466,477,492,476,482,486,479,496,509,513,515,524,506,517,517,546,527,542,553,572,595,589,631,624,650,661,690,721,765,760,852,880,898,984,1065,1163,1273,1539,1808,2044,2197,2419,2598,2664,2768,2787,2729,2980,2935,2953,3127,3129,3057,3171,3291,3338,3371,3410,3501,3368,3396,3626,3553,3636,3614,3718,3713,3835,3895,3892,3882,4076,3961,3908,3999,4262,3998,4128,4005,4089,4069,4019,4072,4036,4108,4041,4023,4142,3934,4228,4075,4261,4046,4179,4250,4166,4240,4180,4203,4190,3998,4402,4176,4289,4201,4247,4084,4093,4305,4251,4261,4192,4250,4338,4149,4259,4316,4258,4314,4413,4361,4494,4356,4354,4298,4332,4394,4450,4362,4425,4554,4351,4420,4546,4561,4568,4482,4414,4552,4648,4445,4461,4530,4503,4734,4427,4614,4608,4619,4576,4530,4472,4425,4487,4552,4447,4442,4491,4495,4588,4512,4566,4551,4508,4537,4614,4734,4498,4625,4494,4480,4566,4436,4576,4436,4535,4576,4626,4552,4564,4609,4359,4430,4471,4494,4616,4507,4581,4705,4506,4563,4667,4499,4500,4466,4549,4559,4579,4565,4641,4413,4555,4435,4455,4592,4533,4581,4462,4717,4467,4736,4791,4633,4662,4605,4515,4684,4606,4631,4666,4580,4647,4642,4587
10^-3,G85R,male,.6M,3,10^-3 G85R male .6M rep3,591,501,496,474,467,473,471,465,466,460,457,456,458,468,461,452,464,453,441,460,455,450,457,441,467,432,453,453,445,439,448,448,453,439,457,451,445,455,450,448,436,457,450,439,452,457,458,460,446,451,453,455,455,453,452,467,451,450,459,463,461,465,484,467,473,462,478,489,495,478,484,484,487,480,495,478,506,516,520,521,542,520,543,533,558,570,577,588,557,584,601,618,645,649,654,649,682,705,716,728,755,768,788,810,845,853,894,934,924,978,1066,1105,1156,1194,1274,1322,1363,1431,1536,1552,1674,1760,1863,1866,1905,2072,2248,2253,2367,2568,2691,2947,2963,3281,3392,3826,3894,4357,4541,4858,4754,5086,5306,5602,5419,5631,6017,6364,6383,6489,6445,7124,6724,7002,6942,7147,7615,7257,7286,7304,7532,8099,7889,7477,8298,8400,8209,8207,8199,8277,8213,7874,8655,8571,8598,8436,8659,9258,9343,9013,9314,8996,9216,8521,9090,8905,8741,8789,8680,9077,9037,8831,9543,9281,9349,9492,10162,9935,9450,9276,9516,10021,10396,10389,9965,9483,9932,9738,9615,10209,10653,10110,10271,10605,9782,10027,10363,10462,9542,10408,10118,10735,10301,10441,9789,10366,10003,10226,10109,10447,10639,10484,10192,10182,10140,11238,9999,9695,9835,9786,10202,9884,10051,10671,10642,9862,10943,10124,9906,10043,10080,10501,9980,10245,10460,10167,10440,9896,10308,10254,10222,10336,9921,9864,10280,10423,11201,10452,10322,10232,10193,10399,10491,10295,10493,11300,10358,10485,11412,10614
10^-3,G85R,male,.6M,4,10^-3 G85R male .6M rep4,625,515,502,476,481,481,466,473,470,492,497,460,476,473,469,471,450,458,458,467,452,468,462,460,457,443,442,461,457,452,464,450,470,458,439,448,457,439,452,462,459,476,449,459,460,459,451,453,461,461,476,470,461,466,452,468,470,468,457,459,472,470,454,470,466,473,488,475,485,493,483,484,486,502,501,499,524,491,528,523,536,531,559,561,576,601,588,636,618,642,662,673,746,759,813,828,881,926,992,1097,1145,1282,1336,1504,1607,1704,1922,2210,2251,2498,2566,2496,2702,2598,2897,2929,2602,3012,2771,3062,3171,3345,3470,3245,3691,3544,3813,3418,3655,3427,3534,3779,3677,3768,3830,3833,3849,3634,3661,3649,3840,3787,3897,4002,3959,3989,4075,3979,3973,3882,4226,4086,4231,4229,4235,4220,3915,4142,4356,4297,4399,4136,4315,4262,4431,4809,4312,4665,4777,4819,4261,4395,4694,4428,4646,4699,4841,4678,4534,4448,4767,4477,4585,4864,4593,4691,4666,4612,4509,4991,4506,4709,4834,4718,4459,4401,4509,4762,4609,4562,5002,4766,4612,5073,4465,4613,4487,4844,4913,4843,4783,4757,5127,4833,4956,4983,5092,4797,4553,4760,4837,4784,5200,4761,4895,4507,4713,4828,4686,4731,5061,4701,5057,4881,4501,4876,4396,4414,4447,4965,5250,4937,4931,4800,4800,4636,4784,4925,4916,4773,4895,4766,4739,4791,4928,4803,4518,4485,4892,4750,4557,5048,4561,4900,4937,4539,5196,4552,4889,4934,4751,4820,4895,4664,4987,4917,4436,4956,5244,4716
10^-3,WT,female,.6M,1,10^-3 WT female .6M rep1,607,513,479,472,474,476,468,464,471,467,467,466,464,464,460,462,463,455,432,469,458,472,460,452,458,458,455,457,465,472,455,440,456,466,451,437,459,448,451,444,454,460,447,447,447,470,451,450,475,462,458,450,456,462,456,470,454,471,451,452,459,457,450,450,437,456,448,451,462,455,454,454,459,456,438,456,467,453,458,450,468,451,449,454,454,444,450,463,461,453,467,483,467,464,463,466,479,454,465,475,490,483,474,486,465,482,486,489,488,515,496,511,504,497,513,525,499,502,501,507,504,521,546,550,550,548,566,568,592,575,587,611,617,617,628,656,666,694,691,700,743,777,762,792,808,855,900,934,954,990,1052,1084,1106,1172,1268,1332,1419,1570,1704,1845,1947,1939,1967,2029,2153,2139,2328,2407,2536,2706,2788,3101,3244,3494,3684,3995,4093,4272,4419,4763,4831,5147,5272,5513,5649,5874,6105,6094,6360,6405,6390,6413,6648,6775,6725,6914,6816,7104,7081,7226,7156,7364,7454,7520,7532,7493,7648,7844,7615,7727,7967,8089,8236,8350,8829,9151,9470,8866,9126,9299,9251,9340,9391,9015,9232,9183,9350,9247,8972,9517,9319,9433,9365,9568,9787,9910,9899,9525,9674,9730,9832,9923,9700,9876,10226,9980,9778,9821,9934,9940,9800,9933,9738,9829,10032,10042,9555,9937,10007,10030,10083,10343,10053,9861,10301,10212,10512,10188,10138,10445,10167,10012,10464,10492,10414,10411,10207,10221,10394,10391
10^-3,WT,female,.6M,2,10^-3 WT female .6M rep2,585,519,493,483,481,471,462,472,470,456,463,462,446,461,454,468,476,437,458,455,466,467,456,463,452,445,470,470,458,455,457,469,460,453,460,443,461,450,457,453,449,457,457,456,458,470,451,447,469,475,454,449,455,462,451,468,458,470,472,469,469,486,470,458,473,473,461,474,474,471,461,484,471,468,475,479,489,476,480,486,499,496,500,496,490,503,491,513,497,497,520,503,503,507,536,522,512,528,524,524,533,540,547,548,551,550,544,552,544,558,571,546,564,575,581,593,586,579,580,592,583,613,628,618,638,631,632,651,664,642,680,710,694,744,719,763,739,758,757,796,812,791,818,856,826,873,915,912,932,989,1012,1050,1076,1104,1132,1161,1150,1272,1322,1345,1390,1450,1486,1555,1672,1691,1823,1893,2005,2078,2085,2243,2414,2492,2557,2615,2687,2740,2777,2873,3015,3199,3274,3325,3432,3497,3762,3643,4069,4144,4241,4319,4524,4648,4815,4978,4861,5158,5334,5344,5471,5565,5691,5789,5939,6074,6167,6260,6336,6430,6555,6523,6611,6912,6991,7063,7208,7363,7554,7642,7740,7863,8161,7938,8642,8876,8989,9083,8784,9313,9081,8916,9060,8715,8998,9241,9274,8814,9010,9548,9804,9367,9444,9731,10154,10102,9748,10306,10202,10061,10354,9704,10047,9944,10507,9847,9868,9808,10055,9795,9683,9875,9731,9622,9890,9975,10427,10443,10112,10662,10551,10740,10460,10050,10919,10537,10616,10688,11140,11519
